"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201101,서울특별시,11,서대문구,11410,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,용산구,11170,서울특별시,11,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,용산구,11170,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,용산구,11170,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,용산구,11170,경기도,41,0,3,0,0,0,3,0,0,0,0,0
20201101,서울특별시,11,용산구,11170,경상남도,48,0,7,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,경기도,41,0,3,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,구로구,11530,서울특별시,11,0,600,0,71,0,0,5,0,210,85,0
20201101,서울특별시,11,구로구,11530,부산광역시,26,0,117,0,11,0,0,0,0,36,16,0
20201101,서울특별시,11,구로구,11530,대구광역시,27,0,100,0,13,0,0,0,0,28,9,0
20201101,서울특별시,11,성북구,11290,충청북도,43,4,16,5,13,15,7,10,13,20,19,25
20201101,서울특별시,11,성북구,11290,충청남도,44,0,16,6,17,27,5,19,22,44,32,34
20201101,서울특별시,11,성북구,11290,전라북도,45,4,12,0,15,7,5,11,4,39,22,29
20201101,서울특별시,11,성북구,11290,전라남도,46,3,12,0,7,14,0,4,5,31,19,23
20201101,서울특별시,11,성북구,11290,경상북도,47,4,21,6,25,32,9,16,18,65,34,39
20201101,서울특별시,11,성북구,11290,경상남도,48,4,25,3,19,38,19,24,21,59,42,46
20201101,서울특별시,11,성북구,11290,제주특별자치도,50,0,7,0,9,3,0,0,3,16,10,11
20201101,서울특별시,11,은평구,11380,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,경상남도,48,0,0,3,0,0,0,0,0,4,0,0
20201101,서울특별시,11,동작구,11590,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,경기도,41,0,0,0,0,13,0,11,0,0,0,0
20201101,서울특별시,11,동작구,11590,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동작구,11590,서울특별시,11,0,0,0,0,6,0,30,0,0,0,0
20201101,서울특별시,11,은평구,11380,경상남도,48,0,0,0,0,7,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,경상북도,47,0,0,0,0,14,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,전라남도,46,0,0,0,0,3,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,전라북도,45,0,0,0,0,3,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,충청남도,44,0,0,0,0,3,0,0,0,0,0,0
20201101,서울특별시,11,구로구,11530,인천광역시,28,0,128,0,30,0,0,0,0,49,19,0
20201101,서울특별시,11,구로구,11530,광주광역시,29,0,89,0,9,0,0,0,0,6,4,0
20201101,서울특별시,11,구로구,11530,대전광역시,30,0,65,0,4,0,0,0,0,18,9,0
20201101,서울특별시,11,금천구,11545,광주광역시,29,0,19,0,0,5,13,9,6,286,58,23
20201101,서울특별시,11,강남구,11680,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,충청북도,43,0,0,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,강남구,11680,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,경기도,41,0,23,4,3,0,0,0,0,19,0,0
20201101,서울특별시,11,강남구,11680,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,울산광역시,31,0,0,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,강남구,11680,대전광역시,30,0,0,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,강남구,11680,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,인천광역시,28,0,4,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,강남구,11680,대구광역시,27,0,0,3,0,0,0,0,0,3,0,0
20201102,서울특별시,11,강서구,11500,인천광역시,28,321,1083,268,648,1967,113,1158,273,1852,440,788
20201102,서울특별시,11,은평구,11380,제주특별자치도,50,7,23,5,10,52,19,14,3,100,22,46
20201102,서울특별시,11,은평구,11380,경상남도,48,46,208,29,119,689,120,211,95,598,137,623
20201102,서울특별시,11,은평구,11380,경상북도,47,40,140,27,103,521,75,207,57,424,134,440
20201102,서울특별시,11,은평구,11380,전라남도,46,17,108,21,72,346,45,119,39,310,54,315
20201102,서울특별시,11,은평구,11380,전라북도,45,23,95,25,53,365,53,114,55,344,64,282
20201102,서울특별시,11,은평구,11380,충청남도,44,33,188,28,102,452,76,172,48,428,92,383
20201102,서울특별시,11,은평구,11380,충청북도,43,23,120,15,61,360,52,131,54,301,61,275
20201102,서울특별시,11,은평구,11380,강원도,42,21,94,26,65,338,41,174,38,304,67,273
20201102,서울특별시,11,은평구,11380,경기도,41,231,1160,165,649,3347,482,955,354,3323,776,2605
20201102,서울특별시,11,은평구,11380,세종특별자치시,36,12,15,4,22,104,17,23,13,74,19,74
20201102,서울특별시,11,은평구,11380,울산광역시,31,20,53,13,47,220,32,71,36,243,46,192
20201102,서울특별시,11,은평구,11380,대전광역시,30,27,90,28,58,342,60,114,28,313,73,261
20201102,서울특별시,11,서초구,11650,제주특별자치도,50,11,91,130,27,71,24,73,21,86,29,34
20201102,서울특별시,11,서초구,11650,경상남도,48,37,414,619,142,439,79,807,121,406,151,263
20201102,서울특별시,11,서초구,11650,경상북도,47,40,323,391,114,386,52,643,90,276,116,174
20201102,서울특별시,11,서초구,11650,전라남도,46,22,155,262,78,240,26,428,50,210,74,134
20201102,서울특별시,11,서초구,11650,전라북도,45,19,192,372,70,254,48,468,58,247,92,117
20201102,서울특별시,11,서초구,11650,충청남도,44,56,334,346,128,369,58,598,90,302,114,176
20201102,서울특별시,11,서초구,11650,충청북도,43,27,219,270,93,263,33,416,53,226,83,137
20201102,서울특별시,11,서초구,11650,강원도,42,21,251,216,93,229,26,451,50,182,100,120
20201102,서울특별시,11,서초구,11650,경기도,41,303,2878,3689,939,2621,525,4860,539,3065,1028,1287
20201102,서울특별시,11,서초구,11650,세종특별자치시,36,9,83,142,26,87,14,114,14,58,16,47
20201102,서울특별시,11,서초구,11650,울산광역시,31,22,151,226,55,170,27,370,47,158,53,90
20201102,서울특별시,11,서초구,11650,대전광역시,30,28,216,381,90,272,39,424,65,226,73,119
20201102,서울특별시,11,서초구,11650,광주광역시,29,33,179,329,85,234,38,406,70,251,82,130
20201102,서울특별시,11,서초구,11650,인천광역시,28,64,443,469,162,534,62,910,101,470,190,306
20201102,서울특별시,11,서초구,11650,대구광역시,27,39,339,578,126,377,77,667,80,364,138,189
20201102,서울특별시,11,서초구,11650,부산광역시,26,55,502,747,167,585,94,1042,128,466,203,293
20201102,서울특별시,11,서초구,11650,서울특별시,11,247,2818,3275,739,2111,475,3931,446,2332,842,1076
20201102,서울특별시,11,성동구,11200,제주특별자치도,50,21,151,16,36,68,22,40,6,205,145,51
20201102,서울특별시,11,성동구,11200,경상남도,48,188,601,75,253,611,128,480,84,1187,631,312
20201102,서울특별시,11,성동구,11200,경상북도,47,153,516,48,168,395,86,330,26,854,457,237
20201102,서울특별시,11,성동구,11200,전라남도,46,81,367,37,101,244,56,248,18,629,306,157
20201102,서울특별시,11,성동구,11200,전라북도,45,83,371,48,130,266,44,235,25,688,365,191
20201102,서울특별시,11,은평구,11380,광주광역시,29,24,91,22,60,350,60,137,26,350,73,274
20201102,서울특별시,11,은평구,11380,인천광역시,28,46,206,34,140,718,84,193,66,612,137,595
20201102,서울특별시,11,은평구,11380,대구광역시,27,42,139,27,109,519,102,145,40,472,99,417
20201102,서울특별시,11,은평구,11380,부산광역시,26,44,215,21,145,786,101,229,60,629,144,604
20201102,서울특별시,11,은평구,11380,서울특별시,11,181,837,174,530,2560,414,787,201,2084,568,1833
20201102,서울특별시,11,성동구,11200,충청남도,44,167,507,51,165,383,99,361,29,833,456,207
20201102,서울특별시,11,성동구,11200,충청북도,43,100,366,37,150,278,53,224,17,590,351,157
20201102,서울특별시,11,성동구,11200,강원도,42,92,360,48,122,329,92,251,17,566,313,174
20201102,서울특별시,11,성동구,11200,경기도,41,902,4255,411,1189,2919,635,2308,190,6583,3012,1554
20201102,서울특별시,11,성동구,11200,세종특별자치시,36,20,91,9,32,75,15,79,0,134,62,36
20201102,서울특별시,11,성동구,11200,울산광역시,31,63,237,26,86,172,56,155,10,422,226,104
20201102,서울특별시,11,마포구,11440,충청남도,44,60,1123,232,712,676,55,819,60,727,342,270
20201102,서울특별시,11,마포구,11440,충청북도,43,42,902,180,517,460,41,560,45,565,268,206
20201102,서울특별시,11,마포구,11440,강원도,42,40,869,168,488,541,37,500,49,535,243,184
20201102,서울특별시,11,마포구,11440,경기도,41,465,7145,1952,5248,5011,454,4901,455,5576,2823,2031
20201102,서울특별시,11,마포구,11440,세종특별자치시,36,10,182,57,156,149,9,156,22,137,56,64
20201102,서울특별시,11,마포구,11440,울산광역시,31,25,512,139,404,317,36,411,35,365,174,162
20201102,서울특별시,11,마포구,11440,대전광역시,30,37,784,191,594,499,33,523,50,541,333,198
20201102,서울특별시,11,마포구,11440,광주광역시,29,40,947,236,551,475,27,552,63,558,287,226
20201102,서울특별시,11,마포구,11440,인천광역시,28,97,1506,318,1021,1095,67,1007,128,1023,556,407
20201102,서울특별시,11,마포구,11440,대구광역시,27,84,1191,321,764,748,50,733,75,841,447,335
20201102,서울특별시,11,성동구,11200,대전광역시,30,82,401,34,145,273,79,211,14,662,303,155
20201102,서울특별시,11,성동구,11200,광주광역시,29,100,382,35,111,288,55,202,39,722,346,165
20201102,서울특별시,11,성동구,11200,인천광역시,28,191,817,84,253,499,121,474,39,1354,591,316
20201102,서울특별시,11,성동구,11200,대구광역시,27,162,582,65,166,429,88,334,62,956,511,226
20201102,서울특별시,11,성동구,11200,부산광역시,26,200,783,86,249,566,133,528,29,1314,692,316
20201102,서울특별시,11,동작구,11590,서울특별시,11,517,1424,802,787,3905,153,2169,255,1373,592,940
20201102,서울특별시,11,동작구,11590,부산광역시,26,140,291,170,196,1237,46,673,70,319,124,254
20201102,서울특별시,11,동작구,11590,대구광역시,27,95,204,111,157,883,27,434,56,209,106,178
20201102,서울특별시,11,강서구,11500,대전광역시,30,186,491,162,281,949,47,599,158,837,207,345
20201102,서울특별시,11,강서구,11500,울산광역시,31,109,351,88,200,698,53,421,89,550,128,288
20201102,서울특별시,11,강서구,11500,세종특별자치시,36,39,163,45,62,245,14,141,64,227,94,107
20201102,서울특별시,11,동작구,11590,인천광역시,28,128,344,114,194,1013,30,596,68,334,145,275
20201102,서울특별시,11,동작구,11590,광주광역시,29,66,138,105,98,634,18,253,28,166,71,114
20201102,서울특별시,11,동작구,11590,대전광역시,30,87,165,73,99,565,19,270,33,153,59,127
20201102,서울특별시,11,동작구,11590,울산광역시,31,45,94,35,70,324,16,220,27,116,37,91
20201102,서울특별시,11,동작구,11590,세종특별자치시,36,25,44,14,26,180,6,95,14,42,23,31
20201102,서울특별시,11,동작구,11590,경기도,41,681,1702,616,1023,5415,251,3012,411,1971,816,1111
20201102,서울특별시,11,동작구,11590,강원도,42,93,151,104,135,616,26,420,41,128,59,114
20201102,서울특별시,11,동작구,11590,충청북도,43,75,174,88,121,662,24,323,39,168,56,114
20201102,서울특별시,11,동작구,11590,충청남도,44,108,218,81,147,810,27,497,51,218,100,150
20201102,서울특별시,11,동작구,11590,전라북도,45,63,165,82,129,775,30,284,40,164,78,120
20201102,서울특별시,11,동작구,11590,전라남도,46,80,143,48,114,579,24,320,43,124,65,96
20201102,서울특별시,11,동작구,11590,경상북도,47,87,231,80,156,775,38,521,64,198,89,181
20201102,서울특별시,11,동작구,11590,경상남도,48,133,271,124,222,1168,55,726,95,280,99,236
20201102,서울특별시,11,동작구,11590,제주특별자치도,50,16,46,21,45,144,5,30,10,42,14,19
20201102,서울특별시,11,성동구,11200,서울특별시,11,587,4080,443,1045,2025,499,1828,151,5701,2494,1179
20201102,서울특별시,11,강서구,11500,경기도,41,1596,5188,1619,2897,9619,674,6487,1589,9042,2544,3736
20201102,서울특별시,11,마포구,11440,부산광역시,26,83,1624,459,993,940,65,1072,114,988,592,456
20201102,서울특별시,11,마포구,11440,서울특별시,11,405,5734,1849,4028,4063,254,3405,344,4729,2513,1676
20201102,서울특별시,11,강북구,11305,광주광역시,29,30,162,9,62,52,24,101,42,523,107,15
20201102,서울특별시,11,강북구,11305,인천광역시,28,44,338,25,130,111,40,105,97,1169,229,41
20201102,서울특별시,11,강북구,11305,대구광역시,27,31,254,27,94,87,18,97,50,733,155,25
20201102,서울특별시,11,강북구,11305,부산광역시,26,57,334,25,150,123,30,147,72,1026,185,34
20201102,서울특별시,11,강북구,11305,서울특별시,11,161,1144,132,571,520,101,551,184,3420,662,139
20201102,서울특별시,11,강서구,11500,강원도,42,155,458,91,363,1090,84,843,153,1625,644,456
20201102,서울특별시,11,강서구,11500,충청북도,43,166,566,112,375,1150,81,760,152,1339,455,408
20201102,서울특별시,11,강서구,11500,충청남도,44,242,820,172,440,1441,101,994,258,1697,594,601
20201102,서울특별시,11,도봉구,11320,서울특별시,11,414,953,187,1921,1500,289,942,206,1618,1153,919
20201102,서울특별시,11,도봉구,11320,부산광역시,26,154,228,33,535,375,111,280,76,557,329,295
20201102,서울특별시,11,도봉구,11320,대구광역시,27,77,142,30,359,244,60,203,53,375,278,228
20201102,서울특별시,11,도봉구,11320,인천광역시,28,144,269,41,502,351,104,252,88,520,327,291
20201102,서울특별시,11,도봉구,11320,광주광역시,29,72,106,22,245,178,44,136,28,263,209,135
20201102,서울특별시,11,도봉구,11320,대전광역시,30,61,115,24,243,177,47,121,24,208,170,142
20201102,서울특별시,11,도봉구,11320,울산광역시,31,41,92,17,156,133,32,94,32,186,129,97
20201102,서울특별시,11,도봉구,11320,세종특별자치시,36,17,19,5,65,77,13,26,13,67,46,26
20201102,서울특별시,11,금천구,11545,서울특별시,11,1023,4422,606,3044,3268,882,4392,309,5166,2351,3599
20201102,서울특별시,11,금천구,11545,부산광역시,26,252,1100,89,968,941,365,1246,79,1249,595,1011
20201102,서울특별시,11,금천구,11545,대구광역시,27,185,814,67,543,632,185,816,64,1177,453,708
20201102,서울특별시,11,금천구,11545,인천광역시,28,241,1084,188,789,831,212,1110,97,1375,679,874
20201102,서울특별시,11,금천구,11545,광주광역시,29,126,514,47,413,419,130,530,37,803,349,436
20201102,서울특별시,11,금천구,11545,대전광역시,30,142,558,84,487,467,111,513,51,736,360,467
20201102,서울특별시,11,금천구,11545,울산광역시,31,81,375,33,264,335,93,404,43,497,214,334
20201102,서울특별시,11,금천구,11545,세종특별자치시,36,42,136,24,119,127,31,159,14,235,91,123
20201102,서울특별시,11,금천구,11545,경기도,41,1324,5487,802,4015,4372,1219,5743,473,6892,2932,4093
20201102,서울특별시,11,금천구,11545,강원도,42,157,492,93,423,398,121,562,40,648,283,396
20201102,서울특별시,11,금천구,11545,충청북도,43,135,507,90,422,432,108,585,48,701,309,435
20201102,서울특별시,11,금천구,11545,충청남도,44,180,684,93,614,639,169,795,54,953,440,561
20201102,서울특별시,11,금천구,11545,전라북도,45,150,561,41,408,399,126,537,36,831,326,458
20201102,서울특별시,11,금천구,11545,전라남도,46,124,467,55,433,429,158,555,52,680,262,389
20201102,서울특별시,11,금천구,11545,경상북도,47,197,752,96,556,590,208,850,69,973,453,566
20201102,서울특별시,11,금천구,11545,경상남도,48,237,1163,101,821,815,348,1079,98,1367,554,794
20201102,서울특별시,11,금천구,11545,제주특별자치도,50,32,126,16,110,95,68,60,13,199,93,124
20201102,서울특별시,11,도봉구,11320,경기도,41,661,1237,219,2488,1823,523,1100,364,2674,1798,1326
20201102,서울특별시,11,도봉구,11320,강원도,42,70,134,19,272,179,60,112,34,278,177,137
20201102,서울특별시,11,도봉구,11320,충청북도,43,74,133,26,342,189,39,153,45,270,196,152
20201102,서울특별시,11,도봉구,11320,충청남도,44,97,171,35,356,238,65,184,63,346,273,219
20201102,서울특별시,11,도봉구,11320,전라북도,45,92,133,15,257,174,43,118,36,293,199,168
20201102,서울특별시,11,도봉구,11320,전라남도,46,60,101,21,248,181,55,110,47,236,216,137
20201102,서울특별시,11,영등포구,11560,제주특별자치도,50,21,94,12,115,87,0,75,9,113,40,30
20201102,서울특별시,11,영등포구,11560,경상남도,48,170,732,116,928,622,45,546,78,552,246,205
20201102,서울특별시,11,영등포구,11560,경상북도,47,132,570,71,676,445,32,387,38,385,182,163
20201102,서울특별시,11,영등포구,11560,전라남도,46,105,364,32,472,300,22,219,39,320,131,143
20201102,서울특별시,11,영등포구,11560,전라북도,45,78,329,95,462,303,22,306,43,353,114,107
20201102,서울특별시,11,영등포구,11560,충청남도,44,131,483,73,686,489,21,360,40,430,176,130
20201102,서울특별시,11,영등포구,11560,충청북도,43,101,368,39,532,354,36,261,51,306,109,97
20201102,서울특별시,11,영등포구,11560,강원도,42,88,333,61,526,329,9,320,24,274,122,121
20201102,서울특별시,11,영등포구,11560,경기도,41,814,3901,530,4767,3350,258,2742,441,3557,1195,1014
20201102,서울특별시,11,영등포구,11560,세종특별자치시,36,25,103,16,155,88,6,76,8,71,30,13
20201102,서울특별시,11,영등포구,11560,울산광역시,31,62,259,40,341,202,10,186,21,214,95,69
20201102,서울특별시,11,영등포구,11560,대전광역시,30,69,403,59,468,342,20,252,22,287,123,91
20201102,서울특별시,11,영등포구,11560,광주광역시,29,80,352,63,476,327,12,224,32,322,138,89
20201102,서울특별시,11,영등포구,11560,인천광역시,28,180,725,108,946,680,63,597,96,638,234,185
20201102,서울특별시,11,영등포구,11560,대구광역시,27,128,572,106,679,464,33,437,39,474,202,163
20201102,서울특별시,11,영등포구,11560,부산광역시,26,173,749,78,958,585,31,554,53,676,252,202
20201102,서울특별시,11,영등포구,11560,서울특별시,11,664,3336,531,3815,2515,148,2344,239,2708,1005,744
20201102,서울특별시,11,도봉구,11320,경상북도,47,110,196,31,374,253,55,203,56,374,286,227
20201102,서울특별시,11,도봉구,11320,경상남도,48,142,256,38,464,358,90,258,77,533,364,307
20201102,서울특별시,11,도봉구,11320,제주특별자치도,50,16,27,6,36,66,11,25,8,66,30,30
20201102,서울특별시,11,강서구,11500,전라북도,45,140,495,138,307,1049,65,766,184,1177,338,422
20201102,서울특별시,11,강서구,11500,전라남도,46,155,498,114,339,1064,82,810,150,1337,448,452
20201102,서울특별시,11,강서구,11500,경상북도,47,231,743,192,469,1609,115,1107,225,1933,678,683
20201102,서울특별시,11,강서구,11500,경상남도,48,294,1222,259,555,2017,137,1349,397,1958,589,854
