"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200401,서울특별시,11,중랑구,11260,대전광역시,30,38,118,54,138,288,23,205,53,348,213,75
20200401,서울특별시,11,중랑구,11260,광주광역시,29,52,140,66,57,229,19,213,52,355,212,74
20200401,서울특별시,11,중랑구,11260,인천광역시,28,108,337,116,135,529,49,409,100,742,353,176
20200401,서울특별시,11,중랑구,11260,대구광역시,27,82,221,110,115,376,48,328,102,472,260,130
20200401,서울특별시,11,중랑구,11260,부산광역시,26,83,258,129,164,589,59,461,88,629,387,161
20200401,서울특별시,11,중랑구,11260,서울특별시,11,335,1158,398,552,1887,193,1599,373,2531,1275,574
20200401,서울특별시,11,용산구,11170,제주특별자치도,50,11,58,12,491,59,0,10,8,78,21,5
20200401,서울특별시,11,용산구,11170,경상남도,48,50,382,34,2976,351,26,82,33,435,144,63
20200401,서울특별시,11,송파구,11710,서울특별시,11,204,1797,326,777,1876,265,1786,159,3311,1111,933
20200401,서울특별시,11,송파구,11710,부산광역시,26,47,407,67,184,730,75,4079,62,814,308,371
20200401,서울특별시,11,송파구,11710,대구광역시,27,36,349,54,129,512,52,3222,55,556,210,273
20200401,서울특별시,11,송파구,11710,인천광역시,28,43,412,50,192,531,46,746,50,790,263,252
20200401,서울특별시,11,송파구,11710,광주광역시,29,29,214,32,77,281,39,1464,32,458,125,149
20200401,서울특별시,11,송파구,11710,대전광역시,30,28,218,34,98,350,29,1413,35,449,134,145
20200401,서울특별시,11,송파구,11710,울산광역시,31,16,133,19,58,270,32,1297,28,275,106,121
20200401,서울특별시,11,송파구,11710,세종특별자치시,36,3,47,6,28,76,10,630,15,103,27,26
20200401,서울특별시,11,송파구,11710,경기도,41,278,2021,364,978,2997,419,6570,265,4583,1405,1321
20200401,서울특별시,11,송파구,11710,강원도,42,34,214,29,89,356,48,1678,45,367,136,157
20200401,서울특별시,11,송파구,11710,충청북도,43,25,206,59,98,340,38,1618,44,477,159,150
20200401,서울특별시,11,강북구,11305,전라남도,46,7,108,7,15,65,12,12,17,259,51,15
20200401,서울특별시,11,강북구,11305,경상북도,47,8,177,11,31,95,13,21,37,366,71,18
20200401,서울특별시,11,강북구,11305,경상남도,48,26,214,10,50,136,16,20,56,511,104,28
20200401,서울특별시,11,강북구,11305,제주특별자치도,50,0,29,0,4,13,0,0,4,72,15,0
20200401,서울특별시,11,송파구,11710,충청남도,44,39,272,50,135,525,53,2357,58,552,159,230
20200401,서울특별시,11,송파구,11710,전라북도,45,27,218,18,106,345,42,1556,42,449,143,142
20200401,서울특별시,11,동대문구,11230,제주특별자치도,50,41,55,15,15,48,3,55,7,134,32,7
20200401,서울특별시,11,동대문구,11230,경상남도,48,163,364,68,112,571,30,586,69,982,219,77
20200401,서울특별시,11,동대문구,11230,경상북도,47,131,229,65,100,429,17,475,57,627,142,61
20200401,서울특별시,11,광진구,11215,제주특별자치도,50,0,17,0,22,45,3,20,3,57,28,24
20200401,서울특별시,11,광진구,11215,경상남도,48,28,191,38,252,307,40,154,36,346,177,175
20200401,서울특별시,11,광진구,11215,경상북도,47,16,159,23,193,265,32,126,27,289,110,130
20200401,서울특별시,11,광진구,11215,전라남도,46,24,110,10,113,183,21,105,22,188,97,92
20200401,서울특별시,11,광진구,11215,전라북도,45,23,99,13,145,164,22,82,15,221,95,86
20200401,서울특별시,11,광진구,11215,충청남도,44,23,144,26,176,206,26,106,15,235,129,102
20200401,서울특별시,11,광진구,11215,충청북도,43,21,87,22,133,181,21,69,16,213,86,79
20200401,서울특별시,11,광진구,11215,강원도,42,21,121,12,125,175,27,70,7,187,89,82
20200401,서울특별시,11,광진구,11215,경기도,41,160,1099,173,1293,1589,218,819,157,2061,951,852
20200401,서울특별시,11,광진구,11215,세종특별자치시,36,3,31,0,29,44,6,20,4,55,21,18
20200401,서울특별시,11,광진구,11215,울산광역시,31,10,89,14,88,106,18,47,9,128,56,63
20200401,서울특별시,11,광진구,11215,대전광역시,30,12,111,25,110,145,24,84,16,187,82,82
20200401,서울특별시,11,광진구,11215,광주광역시,29,20,84,10,105,110,25,60,13,216,88,77
20200401,서울특별시,11,광진구,11215,인천광역시,28,41,231,22,252,325,31,149,32,369,177,153
20200401,서울특별시,11,광진구,11215,대구광역시,27,22,167,25,193,218,34,91,27,290,135,122
20200401,서울특별시,11,광진구,11215,부산광역시,26,26,222,27,226,312,41,155,27,322,151,196
20200401,서울특별시,11,광진구,11215,서울특별시,11,133,975,155,1001,1175,144,517,115,1445,757,689
20200401,서울특별시,11,동대문구,11230,전라남도,46,88,184,30,76,265,20,254,33,491,100,41
20200401,서울특별시,11,동대문구,11230,전라북도,45,85,185,48,58,267,24,370,45,553,123,38
20200401,서울특별시,11,동대문구,11230,충청남도,44,152,245,63,90,381,19,444,70,615,152,54
20200401,서울특별시,11,동대문구,11230,충청북도,43,99,190,51,62,289,21,276,59,498,107,39
20200401,서울특별시,11,동대문구,11230,강원도,42,101,182,41,62,283,14,258,39,430,95,31
20200401,서울특별시,11,동대문구,11230,경기도,41,1005,1876,379,609,2619,187,2655,416,4769,1120,394
20200401,서울특별시,11,동대문구,11230,세종특별자치시,36,22,46,8,17,52,3,59,12,97,21,11
20200401,서울특별시,11,동대문구,11230,울산광역시,31,49,139,20,38,182,19,182,27,348,61,19
20200401,서울특별시,11,동대문구,11230,대전광역시,30,82,167,35,73,270,21,269,28,462,105,33
20200401,서울특별시,11,동대문구,11230,광주광역시,29,109,168,32,62,244,19,238,42,536,124,27
20200401,서울특별시,11,동대문구,11230,인천광역시,28,173,355,74,139,486,31,559,86,890,193,76
20200401,서울특별시,11,동대문구,11230,대구광역시,27,147,286,50,100,386,18,381,53,666,145,49
20200401,서울특별시,11,동대문구,11230,부산광역시,26,188,406,64,145,541,27,561,59,914,216,94
20200401,서울특별시,11,동대문구,11230,서울특별시,11,929,1374,302,485,1770,124,1699,238,3409,786,311
20200401,서울특별시,11,송파구,11710,전라남도,46,13,199,18,89,292,42,1252,23,389,130,134
20200401,서울특별시,11,송파구,11710,경상북도,47,32,319,42,133,450,67,2519,53,573,192,238
20200401,서울특별시,11,송파구,11710,경상남도,48,37,393,40,177,731,71,3372,85,737,252,335
20200401,서울특별시,11,송파구,11710,제주특별자치도,50,8,70,5,30,51,19,47,5,159,52,47
20200401,서울특별시,11,용산구,11170,경상북도,47,50,331,28,2310,259,20,47,28,315,107,45
20200401,서울특별시,11,용산구,11170,전라남도,46,33,179,17,1301,165,20,39,11,203,65,28
20200401,서울특별시,11,용산구,11170,전라북도,45,33,220,21,1557,150,17,53,12,247,97,34
20200401,서울특별시,11,용산구,11170,충청남도,44,38,326,25,2213,262,25,41,28,277,115,41
20200401,서울특별시,11,마포구,11440,전라남도,46,28,288,111,126,321,27,265,28,255,269,93
20200401,서울특별시,11,마포구,11440,경상북도,47,47,567,131,189,510,32,459,57,385,355,165
20200401,서울특별시,11,마포구,11440,경상남도,48,54,691,180,268,702,70,578,48,540,481,202
20200401,서울특별시,11,마포구,11440,제주특별자치도,50,4,157,43,39,205,6,57,6,118,144,22
20200401,서울특별시,11,양천구,11470,서울특별시,11,169,811,183,583,1566,196,1216,135,867,355,782
20200401,서울특별시,11,관악구,11620,경상북도,47,25,147,50,95,117,17,57,16,132,82,158
20200401,서울특별시,11,관악구,11620,전라남도,46,14,86,37,76,62,13,74,10,127,39,135
20200401,서울특별시,11,관악구,11620,전라북도,45,12,108,44,53,78,14,35,6,136,61,113
20200401,서울특별시,11,관악구,11620,충청남도,44,16,129,66,104,100,18,43,13,130,80,135
20200401,서울특별시,11,관악구,11620,충청북도,43,17,103,34,63,86,10,42,8,126,57,127
20200401,서울특별시,11,관악구,11620,강원도,42,22,86,40,63,56,12,40,11,78,50,99
20200401,서울특별시,11,관악구,11620,경기도,41,176,934,414,701,777,159,314,104,1177,606,1237
20200401,서울특별시,11,관악구,11620,세종특별자치시,36,0,23,15,19,18,3,4,6,19,19,30
20200401,서울특별시,11,관악구,11620,울산광역시,31,17,66,32,36,55,7,25,7,58,31,87
20200401,서울특별시,11,관악구,11620,대전광역시,30,16,89,59,68,86,14,39,6,82,43,109
20200401,서울특별시,11,관악구,11620,광주광역시,29,9,86,41,58,66,14,28,10,86,68,110
20200401,서울특별시,11,관악구,11620,인천광역시,28,32,177,76,150,166,15,70,22,161,108,236
20200401,서울특별시,11,관악구,11620,대구광역시,27,37,141,57,114,105,29,45,20,124,88,164
20200401,서울특별시,11,관악구,11620,부산광역시,26,44,171,104,139,190,29,68,26,197,125,234
20200401,서울특별시,11,관악구,11620,서울특별시,11,109,782,474,488,595,75,272,56,816,407,878
20200401,서울특별시,11,강남구,11680,제주특별자치도,50,13,136,11,26,81,8,78,16,124,60,75
20200401,서울특별시,11,강남구,11680,경상남도,48,64,757,108,237,422,51,565,120,767,304,475
20200401,서울특별시,11,강남구,11680,경상북도,47,33,398,65,166,292,48,416,63,562,231,324
20200401,서울특별시,11,강남구,11680,전라남도,46,25,279,43,121,174,24,251,61,447,158,230
20200401,서울특별시,11,강남구,11680,전라북도,45,22,318,46,102,184,20,283,56,472,195,251
20200401,서울특별시,11,강남구,11680,충청남도,44,44,392,65,151,300,24,432,56,564,201,275
20200401,서울특별시,11,강남구,11680,충청북도,43,32,390,76,144,189,25,306,45,470,158,196
20200401,서울특별시,11,강남구,11680,강원도,42,30,311,51,108,240,35,329,70,415,153,230
20200401,서울특별시,11,강남구,11680,경기도,41,344,3501,657,1400,2476,327,2754,523,5264,2056,2486
20200401,서울특별시,11,강남구,11680,세종특별자치시,36,7,77,18,38,56,0,89,11,97,59,61
20200401,서울특별시,11,강남구,11680,울산광역시,31,20,244,43,79,145,23,190,30,304,107,233
20200401,서울특별시,11,강남구,11680,대전광역시,30,29,328,55,151,240,20,293,68,484,205,226
20200401,서울특별시,11,강남구,11680,광주광역시,29,28,310,43,117,214,29,250,43,554,165,256
20200401,서울특별시,11,강남구,11680,인천광역시,28,77,662,96,254,458,51,522,86,931,343,517
20200401,서울특별시,11,강남구,11680,대구광역시,27,46,508,96,205,309,37,411,77,737,278,424
20200401,서울특별시,11,강동구,11740,서울특별시,11,376,973,548,304,1415,104,1952,97,826,398,327
20200401,서울특별시,11,강동구,11740,부산광역시,26,107,212,221,60,444,28,551,39,194,120,92
20200401,서울특별시,11,강동구,11740,대구광역시,27,71,162,193,40,310,20,334,36,123,51,44
20200401,서울특별시,11,강동구,11740,인천광역시,28,113,213,137,63,400,29,496,39,166,88,85
20200401,서울특별시,11,강동구,11740,광주광역시,29,53,78,70,31,173,14,184,13,91,35,42
20200401,서울특별시,11,강동구,11740,대전광역시,30,54,86,82,30,196,12,210,11,68,43,42
20200401,서울특별시,11,강동구,11740,울산광역시,31,39,69,74,27,116,10,166,10,68,30,22
20200401,서울특별시,11,강동구,11740,세종특별자치시,36,9,27,27,5,45,3,57,5,20,10,9
20200401,서울특별시,11,강동구,11740,경기도,41,497,1177,880,363,2014,171,2068,158,1226,494,410
20200401,서울특별시,11,강동구,11740,강원도,42,52,97,85,30,276,14,235,12,46,46,33
20200401,서울특별시,11,강동구,11740,충청북도,43,51,105,86,45,226,25,229,21,124,35,46
20200401,서울특별시,11,강동구,11740,충청남도,44,57,156,133,49,343,18,347,16,97,70,55
20200401,서울특별시,11,강동구,11740,전라북도,45,49,105,59,27,218,18,216,17,105,46,58
20200401,서울특별시,11,강동구,11740,전라남도,46,45,90,74,30,280,12,213,12,85,38,51
20200401,서울특별시,11,강남구,11680,부산광역시,26,38,871,113,243,475,55,667,109,1074,392,567
20200401,서울특별시,11,강남구,11680,서울특별시,11,275,3953,782,1296,1987,229,3458,441,4564,1875,2304
20200401,서울특별시,11,은평구,11380,서울특별시,11,124,829,102,368,1106,136,378,175,1210,356,672
20200401,서울특별시,11,은평구,11380,부산광역시,26,39,144,18,83,482,26,114,41,355,97,226
20200401,서울특별시,11,양천구,11470,부산광역시,26,44,199,33,141,482,63,350,36,224,108,188
20200401,서울특별시,11,용산구,11170,충청북도,43,29,206,21,1687,179,28,35,18,218,67,34
20200401,서울특별시,11,양천구,11470,대구광역시,27,56,144,26,111,315,59,210,26,122,66,156
20200401,서울특별시,11,양천구,11470,인천광역시,28,56,239,22,128,475,69,314,25,200,76,252
20200401,서울특별시,11,양천구,11470,광주광역시,29,27,102,28,75,193,33,122,16,87,57,120
20200401,서울특별시,11,양천구,11470,대전광역시,30,29,86,21,74,210,31,168,17,86,52,94
20200401,서울특별시,11,성동구,11200,울산광역시,31,33,141,32,62,147,48,71,5,216,141,56
20200401,서울특별시,11,성동구,11200,대전광역시,30,39,225,66,94,238,50,83,7,357,191,69
20200401,서울특별시,11,성동구,11200,광주광역시,29,41,234,69,77,201,46,75,11,425,200,99
20200401,서울특별시,11,성동구,11200,인천광역시,28,91,511,84,211,360,94,156,27,733,338,163
20200401,서울특별시,11,성동구,11200,대구광역시,27,49,372,91,154,282,65,110,21,497,306,138
20200401,서울특별시,11,도봉구,11320,제주특별자치도,50,6,18,3,27,21,4,19,10,45,15,23
20200401,서울특별시,11,도봉구,11320,경상남도,48,74,117,26,282,187,16,137,62,343,119,207
20200401,서울특별시,11,도봉구,11320,경상북도,47,52,100,18,180,155,16,95,78,226,93,123
20200401,서울특별시,11,도봉구,11320,전라남도,46,35,71,8,134,93,13,65,30,165,77,84
20200401,서울특별시,11,도봉구,11320,전라북도,45,35,59,13,150,103,6,71,28,192,76,68
20200401,서울특별시,11,도봉구,11320,충청남도,44,50,85,31,181,121,12,85,50,204,99,116
20200401,서울특별시,11,도봉구,11320,충청북도,43,31,51,16,155,97,8,66,37,186,74,76
20200401,서울특별시,11,도봉구,11320,강원도,42,33,73,10,151,88,10,84,32,143,70,92
20200401,서울특별시,11,도봉구,11320,경기도,41,292,643,153,1373,1058,126,615,329,1573,688,871
20200401,서울특별시,11,도봉구,11320,세종특별자치시,36,11,17,3,34,31,0,14,11,33,17,16
20200401,서울특별시,11,용산구,11170,강원도,42,30,161,17,1541,178,12,40,16,220,75,35
20200401,서울특별시,11,도봉구,11320,울산광역시,31,17,40,7,92,66,8,48,17,121,47,61
20200401,서울특별시,11,종로구,11110,제주특별자치도,50,7,45,9,9,22,3,17,5,99,34,5
20200401,서울특별시,11,종로구,11110,경상남도,48,53,247,59,64,227,8,89,36,633,156,56
20200401,서울특별시,11,종로구,11110,경상북도,47,49,195,54,43,130,12,74,20,470,123,34
20200401,서울특별시,11,종로구,11110,전라남도,46,28,145,53,30,99,4,53,26,311,97,35
20200401,서울특별시,11,용산구,11170,경기도,41,317,2285,249,15371,1919,251,352,203,2475,908,354
20200401,서울특별시,11,용산구,11170,세종특별자치시,36,7,56,4,416,47,4,9,6,71,23,4
20200401,서울특별시,11,용산구,11170,울산광역시,31,20,142,6,999,115,13,18,13,186,51,19
20200401,서울특별시,11,도봉구,11320,대전광역시,30,31,42,11,134,110,6,65,31,157,59,81
20200402,서울특별시,11,관악구,11620,강원도,42,14,72,43,65,70,7,45,10,74,53,108
20200402,서울특별시,11,관악구,11620,충청남도,44,23,106,51,68,102,14,70,20,117,87,166
20200402,서울특별시,11,관악구,11620,전라북도,45,12,82,48,59,71,0,48,9,101,80,117
20200402,서울특별시,11,관악구,11620,전라남도,46,10,73,30,47,68,10,47,12,83,65,90
20200402,서울특별시,11,관악구,11620,경상북도,47,14,114,62,82,110,12,66,11,111,125,143
20200402,서울특별시,11,관악구,11620,경상남도,48,38,158,77,95,140,23,77,10,158,200,250
20200402,서울특별시,11,관악구,11620,제주특별자치도,50,3,26,15,24,16,0,34,4,34,17,20
20200402,서울특별시,11,마포구,11440,서울특별시,11,272,3504,1236,1250,1909,282,2100,274,2703,2107,629
20200402,서울특별시,11,마포구,11440,부산광역시,26,48,738,323,335,406,93,549,70,586,501,213
20200402,서울특별시,11,마포구,11440,대구광역시,27,43,528,236,234,367,74,410,48,429,361,116
20200402,서울특별시,11,마포구,11440,인천광역시,28,71,737,213,349,502,90,494,82,617,513,173
20200402,서울특별시,11,마포구,11440,광주광역시,29,25,361,118,203,217,39,257,34,324,288,120
20200402,서울특별시,11,마포구,11440,대전광역시,30,24,352,133,146,224,34,279,35,320,284,91
20200402,서울특별시,11,마포구,11440,울산광역시,31,24,280,113,113,191,38,175,25,196,149,72
20200402,서울특별시,11,마포구,11440,세종특별자치시,36,10,82,37,40,71,7,69,10,64,69,22
20200402,서울특별시,11,마포구,11440,경기도,41,340,3722,1197,1623,2588,394,2525,389,3346,2709,886
20200402,서울특별시,11,마포구,11440,강원도,42,36,297,162,169,296,37,262,26,311,243,91
20200402,서울특별시,11,마포구,11440,충청북도,43,13,350,116,162,302,48,300,36,334,281,93
