"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211101,서울특별시,11,금천구,11545,대구광역시,27,187,345,30,472,658,247,430,154,1177,427,848
20211101,서울특별시,11,금천구,11545,부산광역시,26,275,526,44,786,907,315,624,177,1416,541,1097
20211101,서울특별시,11,금천구,11545,서울특별시,11,1041,2104,312,2759,3657,958,2638,714,5305,2218,4290
20211101,서울특별시,11,중랑구,11260,제주특별자치도,50,26,62,12,23,88,20,63,13,146,46,16
20211101,서울특별시,11,중랑구,11260,경상남도,48,140,507,75,207,810,167,658,133,752,377,214
20211101,서울특별시,11,중랑구,11260,경상북도,47,139,385,75,177,675,127,515,117,550,278,138
20211101,서울특별시,11,중랑구,11260,전라남도,46,68,289,35,149,469,76,311,72,362,178,101
20211101,서울특별시,11,중랑구,11260,전라북도,45,77,244,41,113,379,81,254,88,372,185,87
20211101,서울특별시,11,중랑구,11260,충청남도,44,121,397,63,168,709,112,474,121,478,246,107
20211101,서울특별시,11,중랑구,11260,충청북도,43,90,276,33,137,488,90,316,67,435,198,103
20211101,서울특별시,11,중랑구,11260,강원도,42,95,289,47,143,504,85,318,95,367,173,80
20211101,서울특별시,11,중랑구,11260,경기도,41,842,2844,446,1150,4476,872,3072,721,4067,1933,945
20211101,서울특별시,11,중랑구,11260,세종특별자치시,36,19,64,14,28,137,22,86,18,92,71,22
20211101,서울특별시,11,중랑구,11260,울산광역시,31,54,206,34,83,255,57,199,56,285,125,48
20211101,서울특별시,11,중랑구,11260,대전광역시,30,85,266,41,155,409,78,301,82,363,183,109
20211101,서울특별시,11,중구,11140,대전광역시,30,62,298,108,76,203,27,113,38,1013,251,34
20211101,서울특별시,11,중구,11140,광주광역시,29,57,316,77,81,196,45,110,26,1039,287,49
20211101,서울특별시,11,중구,11140,인천광역시,28,132,548,137,151,495,66,290,70,1956,501,105
20211101,서울특별시,11,중구,11140,대구광역시,27,77,389,129,105,338,48,147,40,1505,386,62
20211101,서울특별시,11,중구,11140,부산광역시,26,144,601,188,148,502,60,219,72,1968,528,83
20211101,서울특별시,11,중구,11140,서울특별시,11,510,2698,668,529,2018,239,1070,143,6978,1998,389
20211101,서울특별시,11,종로구,11110,서울특별시,11,367,2360,519,633,1376,90,627,203,4751,1541,279
20211101,서울특별시,11,종로구,11110,부산광역시,26,74,379,141,152,329,23,125,61,1501,397,77
20211101,서울특별시,11,종로구,11110,대구광역시,27,65,328,82,112,233,15,68,47,1075,293,41
20211101,서울특별시,11,중랑구,11260,광주광역시,29,72,285,59,131,395,85,268,71,386,215,143
20211101,서울특별시,11,중랑구,11260,인천광역시,28,178,557,93,246,861,138,586,139,833,379,197
20211101,서울특별시,11,중랑구,11260,대구광역시,27,122,370,70,172,594,145,481,113,525,286,150
20211101,서울특별시,11,중랑구,11260,부산광역시,26,127,533,92,236,817,154,739,147,807,388,191
20211101,서울특별시,11,중랑구,11260,서울특별시,11,586,2123,342,872,2920,537,2349,420,2822,1462,614
20211101,서울특별시,11,은평구,11380,서울특별시,11,189,807,138,452,1498,433,1402,182,1126,720,1372
20211101,서울특별시,11,은평구,11380,부산광역시,26,56,164,22,99,412,114,412,66,307,190,385
20211101,서울특별시,11,은평구,11380,대구광역시,27,41,112,21,81,260,92,275,53,250,159,325
20211101,서울특별시,11,금천구,11545,충청남도,44,175,357,24,514,620,144,410,160,1029,367,588
20211101,서울특별시,11,금천구,11545,충청북도,43,126,253,31,376,475,139,322,102,782,295,435
20211101,서울특별시,11,금천구,11545,강원도,42,144,245,20,404,503,120,309,102,738,305,472
20211101,서울특별시,11,종로구,11110,인천광역시,28,84,437,91,158,348,20,167,60,1302,368,85
20211101,서울특별시,11,종로구,11110,광주광역시,29,50,188,61,63,143,13,42,35,790,217,37
20211101,서울특별시,11,종로구,11110,대전광역시,30,47,192,48,66,166,9,61,33,682,179,44
20211101,서울특별시,11,종로구,11110,울산광역시,31,24,112,34,46,133,8,37,18,447,120,31
20211101,서울특별시,11,종로구,11110,세종특별자치시,36,13,57,18,18,38,5,19,9,167,74,6
20211101,서울특별시,11,종로구,11110,경기도,41,501,2110,466,763,1758,128,871,330,6554,1971,336
20211101,서울특별시,11,금천구,11545,경기도,41,1344,2700,344,3601,4634,1137,3030,1098,7186,2766,4993
20211101,서울특별시,11,송파구,11710,충청북도,43,60,291,36,145,709,100,3685,71,484,180,277
20211101,서울특별시,11,송파구,11710,충청남도,44,79,407,52,178,905,75,4567,101,591,246,395
20211101,서울특별시,11,송파구,11710,전라북도,45,52,253,24,106,426,74,2142,39,463,160,248
20211101,서울특별시,11,은평구,11380,인천광역시,28,55,148,21,117,399,97,384,69,355,177,413
20211101,서울특별시,11,은평구,11380,광주광역시,29,28,74,12,52,175,66,232,41,174,78,209
20211101,서울특별시,11,은평구,11380,대전광역시,30,27,76,16,56,175,63,184,35,175,79,161
20211101,서울특별시,11,은평구,11380,울산광역시,31,19,56,14,39,117,44,147,26,110,72,144
20211101,서울특별시,11,은평구,11380,세종특별자치시,36,10,23,5,15,50,20,57,16,41,25,50
20211101,서울특별시,11,은평구,11380,경기도,41,285,886,172,536,2154,584,1994,347,1987,1029,1988
20211101,서울특별시,11,은평구,11380,강원도,42,31,102,17,61,192,47,190,33,128,102,219
20211101,서울특별시,11,은평구,11380,충청북도,43,37,87,13,59,232,54,237,40,175,97,240
20211101,서울특별시,11,은평구,11380,충청남도,44,40,113,22,101,285,82,308,64,217,144,286
20211101,서울특별시,11,은평구,11380,전라북도,45,27,61,11,47,218,58,176,36,171,88,216
20211101,서울특별시,11,은평구,11380,전라남도,46,22,86,18,44,214,59,188,57,158,99,271
20211101,서울특별시,11,은평구,11380,경상북도,47,46,119,15,85,310,92,327,60,235,176,334
20211101,서울특별시,11,종로구,11110,강원도,42,42,224,49,91,166,7,101,39,647,197,27
20211101,서울특별시,11,종로구,11110,충청북도,43,49,225,65,87,207,10,69,34,691,192,27
20211101,서울특별시,11,종로구,11110,충청남도,44,63,298,56,117,242,14,118,58,842,267,32
20211101,서울특별시,11,종로구,11110,전라북도,45,29,161,55,69,141,6,43,49,623,161,36
20211101,서울특별시,11,종로구,11110,전라남도,46,34,199,44,70,165,10,63,24,658,179,35
20211101,서울특별시,11,종로구,11110,경상북도,47,54,346,89,97,258,19,84,47,970,278,44
20211101,서울특별시,11,종로구,11110,경상남도,48,67,369,82,134,319,18,131,81,1369,358,61
20211101,서울특별시,11,종로구,11110,제주특별자치도,50,8,70,20,17,38,4,40,12,250,57,17
20211101,서울특별시,11,서초구,11650,서울특별시,11,625,2466,1254,1065,1595,278,2489,226,2328,866,859
20211101,서울특별시,11,서초구,11650,부산광역시,26,115,416,293,196,444,55,585,56,470,213,218
20211101,서울특별시,11,서초구,11650,대구광역시,27,86,349,200,143,287,101,371,33,332,131,164
20211101,서울특별시,11,서초구,11650,인천광역시,28,99,437,247,207,420,66,582,62,493,194,201
20211101,서울특별시,11,서초구,11650,광주광역시,29,54,177,155,112,193,25,244,32,237,88,88
20211101,서울특별시,11,서초구,11650,대전광역시,30,56,220,133,86,213,24,266,28,222,86,100
20211101,서울특별시,11,서초구,11650,울산광역시,31,37,137,80,71,120,24,183,20,179,46,61
20211101,서울특별시,11,서초구,11650,세종특별자치시,36,27,59,45,23,83,19,73,17,64,21,34
20211101,서울특별시,11,서초구,11650,경기도,41,632,2459,1489,1209,2093,326,2681,314,3051,1078,1067
20211101,서울특별시,11,강동구,11740,서울특별시,11,626,1650,312,545,1837,247,3091,124,1255,624,462
20211101,서울특별시,11,강동구,11740,부산광역시,26,131,379,90,129,472,39,832,26,326,164,128
20211101,서울특별시,11,강동구,11740,대구광역시,27,110,248,64,102,361,38,579,32,184,125,91
20211101,서울특별시,11,강동구,11740,인천광역시,28,146,365,88,109,537,54,759,47,293,132,116
20211101,서울특별시,11,강동구,11740,광주광역시,29,78,178,36,57,236,17,337,17,131,76,65
20211101,서울특별시,11,강동구,11740,대전광역시,30,73,172,33,64,256,25,351,17,127,68,60
20211101,서울특별시,11,강동구,11740,울산광역시,31,47,101,29,41,161,20,258,8,79,44,40
20211101,서울특별시,11,강동구,11740,세종특별자치시,36,20,49,23,24,62,9,77,5,30,18,16
20211101,서울특별시,11,강동구,11740,경기도,41,805,1798,474,803,2574,273,3731,184,1862,863,585
20211101,서울특별시,11,강동구,11740,강원도,42,76,184,38,85,264,30,443,20,128,58,75
20211101,서울특별시,11,강동구,11740,충청북도,43,75,169,34,102,234,34,416,13,166,66,57
20211101,서울특별시,11,광진구,11215,서울특별시,11,175,1168,204,1348,1365,368,929,330,2762,1537,1285
20211101,서울특별시,11,광진구,11215,부산광역시,26,45,261,36,337,367,132,210,78,797,482,421
20211101,서울특별시,11,광진구,11215,대구광역시,27,39,191,29,232,250,103,118,66,531,338,258
20211101,서울특별시,11,광진구,11215,인천광역시,28,53,284,42,319,411,96,225,78,796,393,357
20211101,서울특별시,11,광진구,11215,광주광역시,29,22,142,19,161,191,53,94,52,381,229,187
20211101,서울특별시,11,광진구,11215,대전광역시,30,15,121,30,161,190,61,95,39,419,213,158
20211101,서울특별시,11,광진구,11215,울산광역시,31,13,75,13,93,118,52,56,39,237,136,126
20211101,서울특별시,11,광진구,11215,세종특별자치시,36,10,31,5,46,65,18,30,10,107,47,44
20211101,서울특별시,11,광진구,11215,경기도,41,262,1425,204,1709,2052,554,1009,469,4055,2156,1749
20211101,서울특별시,11,광진구,11215,강원도,42,27,126,21,186,200,67,116,42,397,211,185
20211101,서울특별시,11,광진구,11215,충청북도,43,40,145,10,194,208,72,111,59,400,231,198
20211101,서울특별시,11,광진구,11215,충청남도,44,37,182,25,268,288,72,135,74,548,295,261
20211101,서울특별시,11,광진구,11215,전라북도,45,28,90,10,148,189,49,89,41,386,196,133
20211101,서울특별시,11,광진구,11215,전라남도,46,28,109,10,176,195,65,102,55,381,237,221
20211101,서울특별시,11,광진구,11215,경상북도,47,34,199,14,257,317,97,150,73,577,348,275
20211101,서울특별시,11,광진구,11215,경상남도,48,42,236,22,345,380,140,194,96,762,458,414
20211101,서울특별시,11,광진구,11215,제주특별자치도,50,5,29,3,36,62,16,32,17,114,61,53
20211101,서울특별시,11,강동구,11740,충청남도,44,111,239,67,102,345,35,502,28,184,104,70
20211101,서울특별시,11,강동구,11740,전라북도,45,71,130,29,52,208,16,281,22,115,68,44
20211101,서울특별시,11,강동구,11740,전라남도,46,75,166,27,65,226,28,372,15,151,69,58
20211101,서울특별시,11,강동구,11740,경상북도,47,165,254,50,107,382,43,625,23,186,104,89
20211101,서울특별시,11,강동구,11740,경상남도,48,161,360,70,148,521,52,670,34,236,135,129
20211101,서울특별시,11,강동구,11740,제주특별자치도,50,5,44,8,16,47,7,46,5,42,12,21
20211101,서울특별시,11,구로구,11530,서울특별시,11,274,1888,275,1370,1929,487,1322,153,2085,683,784
20211101,서울특별시,11,구로구,11530,부산광역시,26,65,421,47,381,546,164,471,51,545,188,209
20211101,서울특별시,11,구로구,11530,대구광역시,27,58,334,31,253,382,118,308,30,409,144,156
20211101,서울특별시,11,구로구,11530,인천광역시,28,75,507,58,405,536,199,391,65,565,187,230
20211101,서울특별시,11,구로구,11530,광주광역시,29,29,260,20,175,248,67,242,21,334,107,92
20211101,서울특별시,11,구로구,11530,대전광역시,30,34,253,32,179,274,89,208,25,259,99,101
20211101,서울특별시,11,구로구,11530,울산광역시,31,21,125,15,152,168,64,153,19,182,71,77
20211101,서울특별시,11,구로구,11530,세종특별자치시,36,8,64,8,40,65,25,52,8,78,22,33
20211101,서울특별시,11,구로구,11530,경기도,41,347,2349,313,1995,2973,832,1861,283,3022,1039,1090
20211101,서울특별시,11,동대문구,11230,제주특별자치도,50,31,114,7,25,103,12,89,8,195,43,18
20211101,서울특별시,11,동대문구,11230,경상남도,48,185,670,65,236,845,77,914,88,1223,315,182
20211101,서울특별시,11,은평구,11380,경상남도,48,51,143,24,114,407,137,419,67,327,201,473
20211101,서울특별시,11,은평구,11380,제주특별자치도,50,7,25,5,16,37,15,18,8,48,24,35
20211101,서울특별시,11,강서구,11500,서울특별시,11,636,3137,1616,2685,3660,596,5007,584,4470,1890,2747
20211101,서울특별시,11,동대문구,11230,경상북도,47,169,560,48,184,686,51,709,58,884,248,141
20211101,서울특별시,11,동대문구,11230,전라남도,46,90,329,30,122,466,45,445,36,620,157,85
20211101,서울특별시,11,동대문구,11230,전라북도,45,93,330,31,111,394,30,372,25,567,143,64
20211101,서울특별시,11,동대문구,11230,충청남도,44,142,496,34,172,639,58,653,55,897,243,130
20211101,서울특별시,11,동대문구,11230,충청북도,43,92,357,24,137,474,27,466,49,658,178,113
20211101,서울특별시,11,동대문구,11230,강원도,42,110,386,36,124,476,19,510,34,625,156,106
20211101,서울특별시,11,동대문구,11230,경기도,41,1122,3401,367,1184,4085,388,4177,341,6803,1729,959
20211101,서울특별시,11,동대문구,11230,세종특별자치시,36,30,100,9,28,116,11,74,7,155,41,20
20211101,서울특별시,11,동대문구,11230,울산광역시,31,60,206,23,73,277,29,297,28,419,99,70
20211101,서울특별시,11,동대문구,11230,대전광역시,30,112,358,28,84,380,29,398,30,654,166,89
20211101,서울특별시,11,동대문구,11230,광주광역시,29,89,307,28,103,351,35,413,28,689,181,111
20211101,서울특별시,11,동대문구,11230,인천광역시,28,218,700,73,222,805,55,831,50,1346,362,194
20211101,서울특별시,11,동대문구,11230,대구광역시,27,140,483,33,152,585,54,627,46,983,257,140
20211101,서울특별시,11,동대문구,11230,부산광역시,26,201,699,46,192,746,60,893,67,1238,353,215
20211101,서울특별시,11,동대문구,11230,서울특별시,11,935,2321,256,765,2445,236,2866,180,5018,1358,758
20211101,서울특별시,11,도봉구,11320,제주특별자치도,50,12,22,0,36,128,15,43,5,137,30,43
20211101,서울특별시,11,도봉구,11320,경상남도,48,90,246,22,354,405,119,373,34,894,282,392
20211101,서울특별시,11,도봉구,11320,경상북도,47,65,191,15,310,275,58,296,27,629,211,301
20211101,서울특별시,11,도봉구,11320,전라남도,46,43,116,9,206,170,55,199,21,427,158,210
20211101,서울특별시,11,도봉구,11320,전라북도,45,29,97,10,165,136,32,147,15,424,149,168
20211101,서울특별시,11,도봉구,11320,충청남도,44,58,161,22,291,222,70,235,27,609,197,244
20211101,서울특별시,11,도봉구,11320,충청북도,43,48,128,12,225,180,35,157,17,440,146,187
20211101,서울특별시,11,도봉구,11320,강원도,42,46,138,16,225,191,49,190,18,436,155,164
20211101,서울특별시,11,도봉구,11320,경기도,41,463,1180,156,1875,1847,427,1875,175,4512,1452,1943
20211101,서울특별시,11,도봉구,11320,세종특별자치시,36,10,27,0,42,51,16,45,9,98,41,44
20211101,서울특별시,11,도봉구,11320,울산광역시,31,29,54,9,122,112,33,171,11,274,103,145
20211101,서울특별시,11,도봉구,11320,대전광역시,30,45,125,27,184,170,25,161,18,443,120,218
20211101,서울특별시,11,도봉구,11320,광주광역시,29,28,111,13,211,169,49,173,22,433,157,219
20211101,서울특별시,11,도봉구,11320,인천광역시,28,95,256,30,377,354,97,397,41,854,286,464
20211101,서울특별시,11,도봉구,11320,대구광역시,27,65,157,13,220,227,80,295,23,624,205,358
20211101,서울특별시,11,도봉구,11320,부산광역시,26,87,234,36,388,352,88,419,32,877,231,435
20211102,서울특별시,11,구로구,11530,충청남도,44,31,259,21,237,279,94,225,19,359,129,105
20211102,서울특별시,11,용산구,11170,서울특별시,11,142,1639,212,9420,1347,155,569,81,1502,871,282
20211102,서울특별시,11,용산구,11170,부산광역시,26,22,334,31,2034,368,30,164,24,300,167,88
20211102,서울특별시,11,용산구,11170,대구광역시,27,29,249,20,1435,191,30,104,17,210,128,47
20211102,서울특별시,11,용산구,11170,인천광역시,28,28,320,39,1961,271,31,129,23,277,177,66
20211102,서울특별시,11,용산구,11170,광주광역시,29,17,155,10,957,155,22,78,12,158,80,32
20211102,서울특별시,11,용산구,11170,대전광역시,30,16,181,15,1197,151,20,68,10,161,74,25
20211102,서울특별시,11,용산구,11170,울산광역시,31,8,94,9,635,86,13,38,7,137,48,25
20211102,서울특별시,11,용산구,11170,세종특별자치시,36,6,44,5,292,34,5,22,4,37,18,12
