"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180401,서울특별시,11,서대문구,11410,충청남도,44,0,0,0,0,4,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,경기도,41,0,0,0,0,3,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,울산광역시,31,0,0,0,0,9,0,0,0,0,0,3
20180401,서울특별시,11,서대문구,11410,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,서울특별시,11,0,0,0,0,8,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,경기도,41,0,7,3,3,86,0,0,45,0,8,0
20180401,서울특별시,11,도봉구,11320,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,울산광역시,31,0,0,0,0,5,0,0,3,0,3,0
20180401,서울특별시,11,도봉구,11320,대전광역시,30,0,0,0,0,0,0,0,3,0,0,0
20180401,서울특별시,11,중랑구,11260,서울특별시,11,0,11,0,0,4,0,0,0,0,272,4
20180401,서울특별시,11,중랑구,11260,부산광역시,26,0,0,0,0,0,0,0,0,0,82,0
20180401,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,7,0,0,0,0,0,0,0,0
20180401,서울특별시,11,송파구,11710,경상남도,48,0,6,32,0,11,0,3,28,0,4,0
20180401,서울특별시,11,송파구,11710,경상북도,47,0,6,18,0,8,0,0,12,0,0,0
20180401,서울특별시,11,송파구,11710,전라남도,46,0,7,26,0,15,0,4,29,0,0,0
20180401,서울특별시,11,송파구,11710,전라북도,45,0,7,17,0,7,0,0,10,0,0,0
20180401,서울특별시,11,송파구,11710,충청남도,44,0,6,17,0,11,0,0,11,0,0,0
20180401,서울특별시,11,송파구,11710,충청북도,43,0,3,17,0,8,0,0,6,0,0,0
20180401,서울특별시,11,송파구,11710,강원도,42,0,7,11,0,6,0,0,10,0,0,0
20180401,서울특별시,11,구로구,11530,서울특별시,11,0,20,0,5,0,0,0,0,103,40,0
20180401,서울특별시,11,구로구,11530,부산광역시,26,0,7,0,0,4,0,0,0,50,18,0
20180401,서울특별시,11,구로구,11530,대구광역시,27,0,0,0,0,0,0,0,0,26,18,0
20180401,서울특별시,11,구로구,11530,인천광역시,28,4,3,0,3,0,0,0,0,35,12,0
20180401,서울특별시,11,구로구,11530,광주광역시,29,0,0,0,0,4,0,0,0,20,7,0
20180401,서울특별시,11,구로구,11530,대전광역시,30,0,4,0,0,0,0,0,0,16,5,0
20180401,서울특별시,11,구로구,11530,울산광역시,31,0,0,0,0,0,0,0,0,28,6,0
20180401,서울특별시,11,구로구,11530,세종특별자치시,36,0,0,0,0,0,0,0,0,5,3,0
20180401,서울특별시,11,구로구,11530,경기도,41,13,24,0,6,12,0,6,0,191,74,0
20180401,서울특별시,11,구로구,11530,강원도,42,0,4,0,0,0,0,0,0,28,11,0
20180401,서울특별시,11,구로구,11530,충청북도,43,0,4,0,0,0,0,0,0,21,6,0
20180401,서울특별시,11,구로구,11530,충청남도,44,3,6,0,0,0,0,0,0,31,14,0
20180401,서울특별시,11,구로구,11530,전라북도,45,0,0,0,0,3,0,0,0,25,11,0
20180401,서울특별시,11,구로구,11530,전라남도,46,0,6,0,0,0,0,0,0,27,12,0
20180401,서울특별시,11,구로구,11530,경상북도,47,0,4,0,0,0,0,0,0,41,8,0
20180401,서울특별시,11,구로구,11530,경상남도,48,0,8,0,0,0,0,0,0,35,26,0
20180401,서울특별시,11,구로구,11530,제주특별자치도,50,0,0,0,0,0,0,0,0,9,3,0
20180401,서울특별시,11,송파구,11710,경기도,41,3,41,82,0,56,0,19,52,0,0,0
20180401,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,송파구,11710,울산광역시,31,0,0,11,0,5,0,0,13,0,0,0
20180401,서울특별시,11,송파구,11710,대전광역시,30,0,4,19,0,14,0,3,4,0,0,0
20180401,서울특별시,11,송파구,11710,광주광역시,29,0,6,17,0,11,0,3,22,0,0,0
20180401,서울특별시,11,송파구,11710,인천광역시,28,3,3,21,0,7,0,3,7,0,0,0
20180401,서울특별시,11,송파구,11710,대구광역시,27,0,7,18,0,13,0,0,19,0,0,0
20180401,서울특별시,11,송파구,11710,부산광역시,26,0,8,30,0,18,0,4,39,0,0,0
20180401,서울특별시,11,송파구,11710,서울특별시,11,14,81,80,0,61,0,24,44,0,0,0
20180401,서울특별시,11,중랑구,11260,대구광역시,27,0,3,0,0,0,0,0,0,0,66,0
20180402,서울특별시,11,강북구,11305,서울특별시,11,149,1217,36,621,582,120,280,250,4002,827,397
20180402,서울특별시,11,강북구,11305,부산광역시,26,28,338,12,163,206,24,113,91,1196,287,128
20180402,서울특별시,11,강북구,11305,대구광역시,27,27,248,0,118,122,26,51,60,886,176,58
20180402,서울특별시,11,강북구,11305,인천광역시,28,49,323,11,137,170,30,99,84,1210,229,87
20180402,서울특별시,11,강북구,11305,광주광역시,29,18,170,3,89,71,16,37,44,648,120,56
20180402,서울특별시,11,강북구,11305,대전광역시,30,26,180,6,97,85,16,52,53,661,137,61
20180402,서울특별시,11,강북구,11305,울산광역시,31,23,127,5,72,80,14,27,38,463,82,44
20180402,서울특별시,11,강북구,11305,세종특별자치시,36,0,47,0,28,14,8,7,12,117,26,15
20180402,서울특별시,11,강북구,11305,경기도,41,207,1527,47,749,822,162,419,419,5548,1084,519
20180402,서울특별시,11,강북구,11305,강원도,42,21,177,5,74,77,13,56,36,620,108,60
20180402,서울특별시,11,강북구,11305,충청북도,43,23,205,0,92,77,22,45,61,692,122,63
20180402,서울특별시,11,강북구,11305,충청남도,44,34,235,3,124,133,29,78,85,848,188,76
20180402,서울특별시,11,강북구,11305,전라북도,45,18,183,5,71,97,16,51,39,662,115,54
20180402,서울특별시,11,강북구,11305,전라남도,46,18,175,4,86,68,13,43,42,639,109,39
20180402,서울특별시,11,강북구,11305,경상북도,47,30,266,8,131,108,33,76,87,975,149,86
20180402,서울특별시,11,강북구,11305,경상남도,48,37,374,6,171,150,38,80,114,1316,188,114
20180402,서울특별시,11,강북구,11305,제주특별자치도,50,9,47,0,14,18,9,8,7,178,32,10
20180402,서울특별시,11,노원구,11350,서울특별시,11,94,711,239,272,526,80,472,137,2916,665,283
20180402,서울특별시,11,노원구,11350,부산광역시,26,18,197,54,59,152,23,108,38,710,206,75
20180402,서울특별시,11,노원구,11350,대구광역시,27,12,132,35,44,102,22,65,37,560,131,53
20180402,서울특별시,11,노원구,11350,제주특별자치도,50,7,24,12,7,13,0,10,7,94,28,6
20180402,서울특별시,11,노원구,11350,경상남도,48,16,172,53,42,92,19,103,73,748,157,67
20180402,서울특별시,11,노원구,11350,경상북도,47,11,146,29,35,88,15,77,26,570,109,55
20180402,서울특별시,11,노원구,11350,전라남도,46,4,92,12,20,52,7,49,27,350,68,23
20180402,서울특별시,11,중구,11140,대전광역시,30,36,417,34,85,241,63,60,21,1182,296,69
20180402,서울특별시,11,노원구,11350,전라북도,45,9,119,30,27,50,11,43,17,426,71,35
20180402,서울특별시,11,노원구,11350,충청남도,44,9,124,26,27,99,13,95,47,578,132,56
20180402,서울특별시,11,노원구,11350,충청북도,43,9,105,34,23,65,10,58,45,391,75,33
20180402,서울특별시,11,노원구,11350,강원도,42,11,82,27,18,53,11,53,21,387,85,24
20180402,서울특별시,11,노원구,11350,경기도,41,99,932,271,242,668,102,549,180,3561,793,325
20180402,서울특별시,11,노원구,11350,세종특별자치시,36,0,17,6,12,15,5,8,3,91,19,6
20180402,서울특별시,11,노원구,11350,울산광역시,31,9,67,31,11,61,9,29,16,244,47,26
20180402,서울특별시,11,노원구,11350,대전광역시,30,7,79,30,24,64,9,58,31,386,84,32
20180402,서울특별시,11,노원구,11350,광주광역시,29,5,78,22,25,60,4,26,22,438,86,32
20180402,서울특별시,11,노원구,11350,인천광역시,28,18,201,54,65,128,18,102,31,814,136,69
20180402,서울특별시,11,강남구,11680,대전광역시,30,31,462,173,175,246,21,305,35,413,221,636
20180402,서울특별시,11,강남구,11680,광주광역시,29,35,450,70,147,235,26,299,34,428,216,595
20180402,서울특별시,11,강남구,11680,인천광역시,28,66,813,190,313,535,59,640,64,830,412,1189
20180402,서울특별시,11,강남구,11680,제주특별자치도,50,9,157,25,41,79,15,83,10,158,76,196
20180402,서울특별시,11,강남구,11680,경상남도,48,78,747,62,256,456,64,675,75,717,395,1111
20180402,서울특별시,11,중랑구,11260,서울특별시,11,470,2387,1042,2078,2754,233,1793,819,4746,2033,1426
20180402,서울특별시,11,동대문구,11230,제주특별자치도,50,31,109,13,43,100,15,141,17,250,55,22
20180402,서울특별시,11,동대문구,11230,경상남도,48,172,853,80,378,893,117,1458,118,1748,438,135
20180402,서울특별시,11,동대문구,11230,경상북도,47,153,624,60,283,746,74,1091,51,1385,354,99
20180402,서울특별시,11,동대문구,11230,전라남도,46,84,419,44,168,382,41,688,32,777,221,72
20180402,서울특별시,11,동대문구,11230,전라북도,45,110,483,39,186,429,55,698,31,917,219,79
20180402,서울특별시,11,동대문구,11230,충청남도,44,147,674,74,287,656,78,993,54,1253,314,111
20180402,서울특별시,11,동대문구,11230,충청북도,43,123,458,47,174,411,56,669,37,881,217,73
20180402,서울특별시,11,동대문구,11230,강원도,42,110,426,44,171,450,50,682,32,864,252,75
20180402,서울특별시,11,동대문구,11230,경기도,41,1052,4092,388,1892,4083,433,5838,361,8016,2143,625
20180402,서울특별시,11,동대문구,11230,세종특별자치시,36,27,91,12,34,93,9,131,8,184,39,18
20180402,서울특별시,11,동대문구,11230,울산광역시,31,58,328,41,149,354,42,512,27,631,176,58
20180402,서울특별시,11,동대문구,11230,대전광역시,30,113,459,53,232,426,46,703,37,920,213,55
20180402,서울특별시,11,동대문구,11230,광주광역시,29,90,441,38,187,412,45,583,41,934,268,75
20180402,서울특별시,11,동대문구,11230,인천광역시,28,206,858,82,355,835,105,1339,79,1714,443,120
20180402,서울특별시,11,동대문구,11230,대구광역시,27,149,662,61,274,598,65,964,44,1317,384,103
20180402,서울특별시,11,동대문구,11230,부산광역시,26,232,871,87,393,827,88,1510,80,1806,511,150
20180402,서울특별시,11,동대문구,11230,서울특별시,11,871,3018,336,1540,2790,314,4314,239,6232,1688,532
20180402,서울특별시,11,은평구,11380,제주특별자치도,50,8,39,9,9,43,23,25,6,68,29,25
20180402,서울특별시,11,은평구,11380,경상남도,48,39,339,70,85,332,141,235,94,435,246,412
20180402,서울특별시,11,은평구,11380,경상북도,47,25,320,64,80,222,125,188,27,325,196,313
20180402,서울특별시,11,은평구,11380,전라남도,46,15,196,32,50,168,65,100,14,228,116,220
20180402,서울특별시,11,은평구,11380,전라북도,45,11,195,34,51,162,72,105,18,258,168,178
20180402,서울특별시,11,은평구,11380,충청남도,44,28,248,26,66,199,99,174,30,307,170,318
20180402,서울특별시,11,은평구,11380,충청북도,43,12,178,25,47,184,76,107,17,236,160,201
20180402,서울특별시,11,은평구,11380,강원도,42,17,144,22,32,158,78,94,15,211,127,198
20180402,서울특별시,11,은평구,11380,경기도,41,183,1614,284,465,1550,660,1094,176,2238,1290,2109
20180402,서울특별시,11,은평구,11380,세종특별자치시,36,5,42,4,9,40,9,20,6,49,22,50
20180402,서울특별시,11,은평구,11380,울산광역시,31,8,121,32,33,131,63,79,7,158,102,142
20180402,서울특별시,11,은평구,11380,대전광역시,30,21,197,33,63,155,63,128,19,197,146,228
20180402,서울특별시,11,은평구,11380,광주광역시,29,15,191,31,42,180,59,97,15,206,115,231
20180402,서울특별시,11,은평구,11380,인천광역시,28,38,334,48,85,338,136,202,36,461,247,485
20180402,서울특별시,11,은평구,11380,대구광역시,27,20,250,33,77,204,110,156,35,345,188,352
20180402,서울특별시,11,은평구,11380,부산광역시,26,40,359,67,104,352,139,272,27,456,295,478
20180402,서울특별시,11,은평구,11380,서울특별시,11,144,1173,205,363,1335,492,856,123,1572,973,1697
20180402,서울특별시,11,강동구,11740,서울특별시,11,723,1597,598,560,1780,193,2017,248,2350,782,532
20180402,서울특별시,11,강동구,11740,부산광역시,26,167,442,204,117,560,57,528,92,642,237,152
20180402,서울특별시,11,강동구,11740,대구광역시,27,141,272,123,75,351,35,324,39,412,136,120
20180402,서울특별시,11,강동구,11740,인천광역시,28,150,374,174,136,543,40,427,124,601,171,104
20180402,서울특별시,11,강동구,11740,광주광역시,29,84,180,51,61,221,18,169,28,289,84,58
20180402,서울특별시,11,강동구,11740,대전광역시,30,103,177,89,49,241,16,245,51,285,89,73
20180402,서울특별시,11,강동구,11740,울산광역시,31,51,126,51,45,200,24,153,26,235,69,48
20180402,서울특별시,11,강동구,11740,세종특별자치시,36,17,44,33,15,55,9,49,9,64,16,11
20180402,서울특별시,11,강동구,11740,경기도,41,776,1777,611,635,2386,261,2186,502,2841,807,593
20180402,서울특별시,11,강동구,11740,강원도,42,94,189,54,49,270,22,236,33,261,85,63
20180402,서울특별시,11,강동구,11740,충청북도,43,95,179,73,62,260,28,232,54,315,93,50
20180402,서울특별시,11,강동구,11740,충청남도,44,103,295,106,90,348,32,326,71,369,111,81
20180402,서울특별시,11,강동구,11740,전라북도,45,95,144,77,68,221,23,234,28,294,75,62
20180402,서울특별시,11,강동구,11740,전라남도,46,94,163,77,49,199,20,189,46,274,82,64
20180402,서울특별시,11,강동구,11740,경상북도,47,132,290,110,99,330,46,321,74,407,142,107
20180402,서울특별시,11,강동구,11740,경상남도,48,160,366,139,108,469,62,420,85,573,136,124
20180402,서울특별시,11,강동구,11740,제주특별자치도,50,15,45,11,23,71,8,101,0,71,36,9
20180402,서울특별시,11,영등포구,11560,충청남도,44,68,654,131,783,329,41,484,28,410,71,83
20180402,서울특별시,11,영등포구,11560,충청북도,43,21,460,97,459,238,28,309,22,312,50,56
20180402,서울특별시,11,영등포구,11560,강원도,42,27,453,89,498,213,23,317,22,259,45,57
20180402,서울특별시,11,영등포구,11560,경기도,41,267,4165,755,4695,1995,208,3105,152,3182,583,584
20180402,서울특별시,11,영등포구,11560,세종특별자치시,36,10,84,18,106,61,4,75,7,57,15,12
20180402,서울특별시,11,영등포구,11560,울산광역시,31,20,304,66,400,151,20,240,13,202,51,74
20180402,서울특별시,11,광진구,11215,제주특별자치도,50,6,48,6,47,68,9,22,9,58,58,23
20180402,서울특별시,11,성북구,11290,경기도,41,735,7006,831,3349,3802,925,2616,1257,25693,8495,3771
20180402,서울특별시,11,광진구,11215,경상북도,47,51,292,22,305,450,57,86,40,282,230,126
20180402,서울특별시,11,광진구,11215,전라남도,46,24,179,27,199,272,34,58,37,205,140,79
20180402,서울특별시,11,광진구,11215,전라북도,45,40,190,28,191,299,31,55,40,229,162,109
20180402,서울특별시,11,광진구,11215,충청남도,44,53,269,34,276,457,42,94,46,304,220,91
20180402,서울특별시,11,광진구,11215,충청북도,43,46,201,12,230,280,35,50,35,217,153,77
20180402,서울특별시,11,광진구,11215,강원도,42,28,229,14,192,282,26,63,25,200,121,76
20180402,서울특별시,11,금천구,11545,경상남도,48,146,778,105,770,712,237,836,157,1364,710,1652
20180402,서울특별시,11,금천구,11545,경상북도,47,156,615,72,634,611,139,677,105,1039,592,1185
20180402,서울특별시,11,금천구,11545,전라남도,46,79,340,53,435,341,111,360,52,763,351,661
20180402,서울특별시,11,금천구,11545,전라북도,45,99,474,57,444,410,76,427,75,888,409,791
20180402,서울특별시,11,금천구,11545,충청남도,44,122,628,46,635,619,128,603,95,962,530,1020
20180402,서울특별시,11,금천구,11545,충청북도,43,83,404,64,476,443,76,464,59,759,400,746
20180402,서울특별시,11,금천구,11545,강원도,42,89,421,50,423,353,75,451,60,676,396,799
20180402,서울특별시,11,금천구,11545,경기도,41,817,3819,456,4206,3868,853,4077,631,6358,3451,6988
20180402,서울특별시,11,금천구,11545,세종특별자치시,36,20,100,9,92,90,18,111,19,223,108,141
20180402,서울특별시,11,금천구,11545,울산광역시,31,62,291,51,283,281,77,352,42,468,257,639
20180402,서울특별시,11,금천구,11545,대전광역시,30,69,429,55,468,401,89,464,78,800,420,996
20180402,서울특별시,11,금천구,11545,광주광역시,29,78,432,58,460,369,86,393,68,864,468,791
20180402,서울특별시,11,금천구,11545,인천광역시,28,197,827,100,928,782,164,879,129,1241,748,1747
20180402,서울특별시,11,금천구,11545,대구광역시,27,136,564,105,666,553,148,624,97,1091,562,1271
20180402,서울특별시,11,금천구,11545,부산광역시,26,167,820,123,960,808,327,996,132,1417,811,1786
20180402,서울특별시,11,금천구,11545,서울특별시,11,714,3249,420,3459,3186,683,3359,463,5484,3079,7148
20180402,서울특별시,11,광진구,11215,경기도,41,342,1723,205,1879,2948,275,570,278,2058,1386,731
20180402,서울특별시,11,광진구,11215,세종특별자치시,36,9,35,6,52,62,4,7,22,43,31,17
20180402,서울특별시,11,광진구,11215,울산광역시,31,26,148,10,164,223,28,33,22,150,105,62
20180402,서울특별시,11,중랑구,11260,부산광역시,26,143,630,101,570,805,85,485,245,1355,607,411
20180402,서울특별시,11,중구,11140,광주광역시,29,33,338,53,63,258,54,57,31,1245,293,61
20180402,서울특별시,11,중구,11140,인천광역시,28,83,762,95,137,450,119,144,59,2131,548,132
20180402,서울특별시,11,중구,11140,대구광역시,27,56,499,80,96,375,96,124,52,1695,415,92
20180402,서울특별시,11,중구,11140,부산광역시,26,82,719,119,121,554,134,132,50,2426,610,189
20180402,서울특별시,11,중구,11140,서울특별시,11,308,3156,425,670,2101,433,577,208,8185,2308,553
20180402,서울특별시,11,구로구,11530,서울특별시,11,283,10253,286,3333,2972,364,2129,478,6890,747,1715
20180402,서울특별시,11,구로구,11530,부산광역시,26,72,2528,150,769,774,102,851,155,1710,245,457
20180402,서울특별시,11,구로구,11530,대구광역시,27,51,1781,109,550,486,71,475,112,1318,151,340
20180402,서울특별시,11,구로구,11530,인천광역시,28,72,2263,114,749,655,115,624,152,1685,183,448
20180402,서울특별시,11,구로구,11530,광주광역시,29,38,1055,61,340,345,70,311,81,849,100,191
20180402,서울특별시,11,구로구,11530,대전광역시,30,31,1154,64,412,383,59,321,57,848,122,200
20180402,서울특별시,11,구로구,11530,울산광역시,31,33,817,67,260,269,45,287,69,638,96,139
20180402,서울특별시,11,구로구,11530,세종특별자치시,36,10,244,11,83,93,13,90,22,217,28,51
20180402,서울특별시,11,구로구,11530,경기도,41,347,10887,509,3612,3306,475,2837,705,7509,1101,1929
20180402,서울특별시,11,구로구,11530,강원도,42,34,1067,53,382,350,56,445,59,793,125,197
20180402,서울특별시,11,구로구,11530,충청북도,43,31,1065,72,403,366,71,363,79,767,138,189
20180402,서울특별시,11,구로구,11530,충청남도,44,50,1532,73,534,497,85,504,102,1143,189,265
20180402,서울특별시,11,구로구,11530,전라북도,45,33,1059,60,395,328,51,393,75,856,110,186
20180402,서울특별시,11,구로구,11530,전라남도,46,33,1003,52,326,262,59,418,87,769,112,164
20180402,서울특별시,11,구로구,11530,경상북도,47,54,1639,107,552,518,104,605,123,1198,181,320
20180402,서울특별시,11,구로구,11530,경상남도,48,58,2141,126,701,799,112,794,148,1581,256,398
20180402,서울특별시,11,구로구,11530,제주특별자치도,50,8,284,11,78,110,11,96,18,230,35,53
20180402,서울특별시,11,마포구,11440,서울특별시,11,278,3255,811,1789,3318,278,3532,461,3420,1979,1148
20180402,서울특별시,11,마포구,11440,부산광역시,26,70,768,147,409,739,59,770,82,804,493,292
20180402,서울특별시,11,마포구,11440,대구광역시,27,53,523,112,274,550,49,526,52,549,332,202
20180402,서울특별시,11,마포구,11440,인천광역시,28,84,711,141,401,802,52,888,106,720,426,321
20180402,서울특별시,11,마포구,11440,광주광역시,29,33,359,64,204,340,34,346,52,361,256,151
20180402,서울특별시,11,마포구,11440,대전광역시,30,27,351,102,205,382,26,377,44,358,234,139
20180402,서울특별시,11,마포구,11440,울산광역시,31,28,229,56,122,254,21,268,37,226,152,97
20180402,서울특별시,11,마포구,11440,세종특별자치시,36,7,72,14,41,125,9,82,18,73,49,36
20180402,서울특별시,11,마포구,11440,경기도,41,361,3476,724,1983,3813,299,3440,461,3611,2004,1383
20180402,서울특별시,11,마포구,11440,강원도,42,34,325,85,169,358,28,325,50,357,184,137
20180402,서울특별시,11,마포구,11440,충청북도,43,40,340,87,195,480,26,340,53,344,200,139
20180402,서울특별시,11,마포구,11440,충청남도,44,42,483,121,272,510,38,503,64,515,304,246
20180402,서울특별시,11,마포구,11440,전라북도,45,39,283,84,179,371,25,303,50,415,221,135
20180402,서울특별시,11,마포구,11440,전라남도,46,24,303,79,169,315,24,262,47,307,185,121
20180402,서울특별시,11,마포구,11440,경상북도,47,48,462,99,244,522,48,512,48,487,281,218
