"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230401,서울특별시,11,강북구,11305,부산광역시,26,0,7,4,6,0,0,0,0,14,7,0
20230401,서울특별시,11,강북구,11305,대구광역시,27,0,7,6,4,3,0,0,0,9,0,0
20230401,서울특별시,11,강북구,11305,인천광역시,28,3,4,5,6,6,3,3,0,26,4,6
20230401,서울특별시,11,강북구,11305,광주광역시,29,0,0,5,0,0,0,0,0,6,0,0
20230401,서울특별시,11,강북구,11305,대전광역시,30,0,0,4,0,0,0,0,0,0,0,0
20230401,서울특별시,11,강북구,11305,울산광역시,31,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,강북구,11305,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,강북구,11305,경기도,41,8,53,68,28,42,25,18,6,262,40,10
20230401,서울특별시,11,강북구,11305,강원도,42,0,0,4,0,0,0,0,0,3,0,0
20230401,서울특별시,11,강북구,11305,충청북도,43,0,0,4,0,3,0,0,0,19,0,0
20230401,서울특별시,11,강북구,11305,충청남도,44,0,4,4,12,0,0,0,0,0,0,0
20230401,서울특별시,11,강북구,11305,전라북도,45,0,0,0,0,0,0,3,0,10,0,0
20230401,서울특별시,11,강북구,11305,전라남도,46,0,0,4,0,0,0,0,0,0,3,0
20230401,서울특별시,11,강북구,11305,경상북도,47,0,0,9,0,4,0,0,0,5,3,0
20230401,서울특별시,11,강북구,11305,경상남도,48,0,0,0,0,0,0,0,0,16,5,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,14,271,164,63,58,26,64,46,443,134,42
20230401,서울특별시,11,용산구,11170,경상남도,48,0,11,4,7,32,0,0,0,22,4,0
20230401,서울특별시,11,송파구,11710,부산광역시,26,5,29,17,9,213,5,1139,28,52,35,44
20230401,서울특별시,11,송파구,11710,대구광역시,27,8,19,16,7,86,5,373,15,35,12,18
20230401,서울특별시,11,송파구,11710,인천광역시,28,5,34,47,15,50,5,109,24,78,15,17
20230401,서울특별시,11,송파구,11710,광주광역시,29,0,14,16,5,159,4,905,18,8,7,25
20230401,서울특별시,11,송파구,11710,대전광역시,30,14,20,33,19,764,13,6089,80,12,23,215
20230401,서울특별시,11,송파구,11710,울산광역시,31,0,10,18,3,75,0,352,3,9,0,7
20230401,서울특별시,11,송파구,11710,세종특별자치시,36,0,5,23,6,351,4,2957,56,0,11,101
20230401,서울특별시,11,송파구,11710,경기도,41,32,389,237,103,694,135,3380,136,1088,204,162
20230401,서울특별시,11,송파구,11710,강원도,42,9,17,43,10,235,5,1785,23,15,6,65
20230401,서울특별시,11,송파구,11710,충청북도,43,8,21,38,14,501,9,3935,55,40,7,128
20230401,서울특별시,11,영등포구,11560,제주특별자치도,50,0,0,0,0,0,0,8,0,0,0,3
20230401,서울특별시,11,영등포구,11560,경상남도,48,0,12,17,11,12,3,20,5,17,5,21
20230401,서울특별시,11,영등포구,11560,경상북도,47,0,6,8,3,8,0,18,0,13,4,13
20230401,서울특별시,11,영등포구,11560,전라남도,46,0,4,5,4,3,0,8,0,4,0,8
20230401,서울특별시,11,영등포구,11560,전라북도,45,0,3,4,4,7,0,21,0,10,0,5
20230401,서울특별시,11,영등포구,11560,충청남도,44,3,8,12,21,11,0,17,4,6,0,18
20230401,서울특별시,11,영등포구,11560,충청북도,43,0,7,5,0,6,0,17,5,21,0,17
20230401,서울특별시,11,영등포구,11560,강원도,42,0,6,10,3,4,0,13,3,9,0,11
20230401,서울특별시,11,영등포구,11560,경기도,41,17,174,67,59,149,50,302,35,461,81,91
20230401,서울특별시,11,관악구,11620,경상남도,48,0,8,26,0,4,0,0,0,32,7,0
20230401,서울특별시,11,관악구,11620,제주특별자치도,50,0,0,6,0,3,0,0,0,4,0,0
20230401,서울특별시,11,강동구,11740,서울특별시,11,11,84,80,30,30,23,37,9,233,318,17
20230401,서울특별시,11,강동구,11740,부산광역시,26,0,8,11,6,4,6,5,0,42,115,0
20230401,서울특별시,11,강동구,11740,대구광역시,27,0,9,7,0,3,0,3,0,23,38,0
20230401,서울특별시,11,강동구,11740,인천광역시,28,0,4,14,6,5,6,11,9,77,77,7
20230401,서울특별시,11,강동구,11740,광주광역시,29,0,3,4,0,0,0,0,0,6,26,0
20230401,서울특별시,11,강동구,11740,대전광역시,30,0,4,7,0,7,0,4,0,10,35,0
20230401,서울특별시,11,강동구,11740,울산광역시,31,0,0,5,0,0,0,0,0,9,22,0
20230401,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,0,0,0,0,0,0,0,11,0
20230401,서울특별시,11,강동구,11740,경기도,41,19,156,113,40,104,59,43,14,655,393,28
20230401,서울특별시,11,강동구,11740,강원도,42,0,0,10,0,0,0,0,0,9,30,0
20230401,서울특별시,11,강동구,11740,충청북도,43,0,0,3,0,4,0,7,0,29,27,0
20230401,서울특별시,11,강동구,11740,충청남도,44,0,5,14,22,0,4,3,6,9,44,0
20230401,서울특별시,11,강동구,11740,전라북도,45,0,4,5,4,0,0,4,0,15,36,0
20230401,서울특별시,11,강동구,11740,전라남도,46,0,0,5,0,0,0,4,0,3,20,0
20230401,서울특별시,11,강동구,11740,경상북도,47,0,0,7,0,3,0,5,0,11,38,0
20230401,서울특별시,11,송파구,11710,충청남도,44,16,28,61,55,594,20,4989,88,17,20,179
20230401,서울특별시,11,송파구,11710,전라북도,45,6,21,30,4,191,4,1155,15,23,6,28
20230401,서울특별시,11,송파구,11710,전라남도,46,4,16,42,6,188,0,1137,24,8,6,38
20230401,서울특별시,11,송파구,11710,경상북도,47,4,23,43,15,275,6,1728,26,11,10,47
20230401,서울특별시,11,송파구,11710,경상남도,48,7,43,71,13,393,8,2079,31,34,14,84
20230401,서울특별시,11,송파구,11710,제주특별자치도,50,0,9,11,0,0,0,4,0,4,0,0
20230401,서울특별시,11,서대문구,11410,서울특별시,11,7,60,307,26,23,9,68,5,211,44,13
20230401,서울특별시,11,서대문구,11410,부산광역시,26,5,13,35,19,25,0,0,0,44,21,0
20230401,서울특별시,11,서대문구,11410,대구광역시,27,6,6,18,10,18,4,0,0,32,13,8
20230401,서울특별시,11,서대문구,11410,인천광역시,28,0,6,17,4,11,3,7,4,29,13,4
20230401,서울특별시,11,서대문구,11410,광주광역시,29,0,3,13,4,6,0,0,0,9,3,0
20230401,서울특별시,11,서대문구,11410,대전광역시,30,0,0,15,6,12,3,0,0,10,3,0
20230401,서울특별시,11,서대문구,11410,울산광역시,31,3,0,4,6,4,3,0,0,15,5,0
20230401,서울특별시,11,서대문구,11410,세종특별자치시,36,0,0,4,0,0,0,0,0,4,0,0
20230401,서울특별시,11,서대문구,11410,경기도,41,12,104,99,43,74,48,60,7,492,81,19
20230401,서울특별시,11,서대문구,11410,강원도,42,3,0,15,7,4,0,3,0,7,3,0
20230401,서울특별시,11,도봉구,11320,전라북도,45,0,0,0,0,0,0,0,0,9,0,0
20230401,서울특별시,11,도봉구,11320,전라남도,46,0,0,4,0,0,0,0,0,4,0,0
20230401,서울특별시,11,도봉구,11320,경상북도,47,0,4,4,0,0,4,0,0,5,0,0
20230401,서울특별시,11,도봉구,11320,경상남도,48,4,6,7,0,3,0,0,0,17,4,0
20230401,서울특별시,11,용산구,11170,경상북도,47,0,7,3,5,22,0,0,0,16,3,0
20230401,서울특별시,11,용산구,11170,전라남도,46,0,0,0,7,14,0,0,0,9,0,0
20230401,서울특별시,11,용산구,11170,전라북도,45,0,5,0,5,15,0,0,0,13,0,0
20230401,서울특별시,11,용산구,11170,충청남도,44,0,8,7,16,22,0,0,0,10,0,0
20230401,서울특별시,11,용산구,11170,충청북도,43,0,7,0,4,14,0,5,0,17,0,0
20230401,서울특별시,11,용산구,11170,강원도,42,0,11,4,0,18,0,0,0,14,3,0
20230401,서울특별시,11,용산구,11170,경기도,41,7,190,37,69,212,39,17,4,360,67,13
20230401,서울특별시,11,용산구,11170,세종특별자치시,36,0,4,0,0,5,0,0,0,5,0,0
20230401,서울특별시,11,용산구,11170,울산광역시,31,0,5,4,4,10,0,0,0,7,0,0
20230401,서울특별시,11,용산구,11170,대전광역시,30,0,14,0,0,19,5,6,0,14,3,0
20230401,서울특별시,11,도봉구,11320,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,용산구,11170,광주광역시,29,0,11,4,5,21,0,0,0,6,3,0
20230401,서울특별시,11,용산구,11170,인천광역시,28,0,22,5,10,41,0,0,3,35,4,0
20230401,서울특별시,11,용산구,11170,대구광역시,27,0,15,3,7,32,0,0,0,17,3,0
20230401,서울특별시,11,용산구,11170,부산광역시,26,0,20,5,12,38,0,0,0,27,10,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,0,158,43,47,203,9,8,0,196,31,4
20230401,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,0,0,0,0,9,0,0
20230401,서울특별시,11,금천구,11545,경상남도,48,0,6,4,6,7,6,0,3,41,11,0
20230401,서울특별시,11,금천구,11545,경상북도,47,0,5,0,3,6,0,4,0,30,10,0
20230401,서울특별시,11,금천구,11545,전라남도,46,0,6,0,0,4,0,0,0,16,11,0
20230401,서울특별시,11,금천구,11545,전라북도,45,0,5,0,0,5,0,3,0,23,13,0
20230401,서울특별시,11,금천구,11545,충청남도,44,0,5,3,14,8,9,6,0,32,9,0
20230401,서울특별시,11,금천구,11545,충청북도,43,0,3,5,0,8,5,0,0,28,41,0
20230401,서울특별시,11,금천구,11545,강원도,42,3,3,0,3,3,7,0,0,18,9,0
20230401,서울특별시,11,금천구,11545,경기도,41,21,80,43,35,90,87,23,17,415,95,10
20230401,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,0,0,3,0,0,9,0,0
20230401,서울특별시,11,서대문구,11410,충청북도,43,3,0,15,8,11,4,0,0,28,4,5
20230401,서울특별시,11,서대문구,11410,충청남도,44,0,0,10,20,13,0,5,0,15,7,0
20230401,서울특별시,11,서대문구,11410,전라북도,45,0,5,10,4,16,4,5,0,18,11,0
20230401,서울특별시,11,서대문구,11410,전라남도,46,0,4,9,11,16,0,0,0,16,4,0
20230401,서울특별시,11,서대문구,11410,경상북도,47,5,5,14,11,19,0,5,0,21,8,0
20230401,서울특별시,11,서대문구,11410,경상남도,48,5,7,21,16,28,0,8,0,32,11,4
20230401,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,4,6,0,4,0,7,3,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,3,82,82,30,39,6,26,6,214,53,11
20230401,서울특별시,11,동대문구,11230,부산광역시,26,0,14,11,0,9,0,3,0,30,11,0
20230401,서울특별시,11,동대문구,11230,대구광역시,27,0,11,3,0,4,0,7,0,31,0,0
20230401,서울특별시,11,동대문구,11230,인천광역시,28,3,11,7,10,11,0,7,0,41,6,6
20230401,서울특별시,11,동대문구,11230,광주광역시,29,0,0,3,3,5,0,0,0,10,3,0
20230401,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,6,0,3,0,16,0,3
20230401,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,3,3,0,0,0,7,0,0
20230401,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,0,0,4,0,0
20230401,서울특별시,11,동대문구,11230,경기도,41,10,134,76,55,104,47,43,13,379,69,26
20230401,서울특별시,11,동대문구,11230,강원도,42,0,0,3,5,5,0,0,0,0,0,0
20230401,서울특별시,11,동대문구,11230,충청북도,43,0,3,4,0,3,0,8,0,32,0,0
20230401,서울특별시,11,동대문구,11230,충청남도,44,0,4,13,22,9,0,6,4,5,8,3
20230401,서울특별시,11,동대문구,11230,전라북도,45,5,0,5,0,7,0,0,0,9,4,0
20230401,서울특별시,11,동대문구,11230,전라남도,46,0,3,0,4,4,0,6,0,7,0,0
20230401,서울특별시,11,동대문구,11230,경상북도,47,0,0,4,8,8,0,4,0,12,0,0
20230401,서울특별시,11,동대문구,11230,경상남도,48,0,5,5,0,15,3,5,0,9,4,0
20230401,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,3,0,4,0,0,0,0,0,0
20230401,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,중랑구,11260,경상남도,48,0,0,5,6,7,3,0,0,16,7,0
20230401,서울특별시,11,종로구,11110,서울특별시,11,6,70,68,45,52,3,21,4,109,34,9
20230401,서울특별시,11,종로구,11110,부산광역시,26,3,6,5,8,10,0,6,0,14,166,0
20230401,서울특별시,11,종로구,11110,대구광역시,27,5,14,5,11,6,0,3,0,6,279,0
20230401,서울특별시,11,종로구,11110,인천광역시,28,3,10,9,8,17,0,13,0,17,12,0
20230401,서울특별시,11,종로구,11110,광주광역시,29,3,3,0,5,3,0,3,0,4,0,0
20230401,서울특별시,11,종로구,11110,대전광역시,30,3,0,4,12,10,0,0,0,5,4,0
20230401,서울특별시,11,종로구,11110,울산광역시,31,0,0,0,3,3,0,0,0,0,43,0
20230401,서울특별시,11,종로구,11110,세종특별자치시,36,0,3,0,0,3,0,0,0,0,0,0
20230401,서울특별시,11,금천구,11545,대전광역시,30,0,3,5,5,8,17,3,0,13,13,0
20230401,서울특별시,11,금천구,11545,광주광역시,29,0,0,0,0,4,0,0,0,21,8,0
20230401,서울특별시,11,금천구,11545,인천광역시,28,4,12,8,12,8,8,4,5,55,26,5
20230401,서울특별시,11,금천구,11545,대구광역시,27,6,6,0,0,5,9,5,0,27,19,0
20230401,서울특별시,11,금천구,11545,부산광역시,26,0,10,9,6,11,21,3,0,49,27,0
20230401,서울특별시,11,금천구,11545,서울특별시,11,10,57,33,27,51,32,16,15,221,120,5
20230401,서울특별시,11,중구,11140,경상북도,47,3,9,0,0,18,0,3,3,25,42,15
20230401,서울특별시,11,중구,11140,전라남도,46,0,3,0,0,7,0,7,3,15,16,7
20230401,서울특별시,11,중구,11140,전라북도,45,0,4,0,3,11,0,0,0,16,13,3
20230401,서울특별시,11,중구,11140,충청남도,44,0,4,5,5,22,0,8,7,17,19,8
20230401,서울특별시,11,중구,11140,충청북도,43,0,9,0,0,12,0,0,4,17,13,0
20230401,서울특별시,11,중구,11140,강원도,42,3,11,3,0,8,0,5,5,16,13,0
20230401,서울특별시,11,중구,11140,경기도,41,24,83,45,37,203,30,40,48,267,206,84
20230401,서울특별시,11,노원구,11350,서울특별시,11,6,76,88,39,44,9,140,6,246,66,12
20230402,서울특별시,11,영등포구,11560,강원도,42,0,0,0,0,3,0,12,0,0,0,0
20230402,서울특별시,11,영등포구,11560,세종특별자치시,36,0,3,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,강남구,11680,제주특별자치도,50,0,0,0,0,0,0,0,0,36,0,0
20230402,서울특별시,11,강남구,11680,경상남도,48,0,0,0,0,3,0,0,0,239,0,0
20230402,서울특별시,11,강남구,11680,경상북도,47,0,0,0,0,0,0,0,0,192,0,0
20230402,서울특별시,11,강남구,11680,전라남도,46,0,0,0,0,0,0,0,0,123,3,0
20230402,서울특별시,11,강남구,11680,전라북도,45,0,0,0,0,0,0,0,0,160,0,0
20230402,서울특별시,11,강남구,11680,충청남도,44,0,0,0,0,0,0,3,0,191,0,0
20230402,서울특별시,11,강남구,11680,충청북도,43,0,0,0,0,0,0,0,0,123,0,0
20230402,서울특별시,11,강남구,11680,강원도,42,0,0,0,0,0,0,0,0,144,0,0
20230402,서울특별시,11,강남구,11680,경기도,41,0,3,0,0,20,0,21,0,1270,0,0
20230402,서울특별시,11,강남구,11680,세종특별자치시,36,0,0,0,0,0,0,0,0,32,0,0
20230402,서울특별시,11,강남구,11680,울산광역시,31,0,0,0,0,0,0,0,0,109,0,0
20230402,서울특별시,11,강남구,11680,대전광역시,30,0,0,0,0,0,0,0,0,119,0,0
20230402,서울특별시,11,강남구,11680,광주광역시,29,0,0,0,0,0,0,0,0,130,0,0
20230402,서울특별시,11,강남구,11680,인천광역시,28,0,0,0,0,0,0,0,0,293,0,0
20230402,서울특별시,11,강남구,11680,대구광역시,27,0,0,0,0,0,0,0,0,167,0,0
20230402,서울특별시,11,강남구,11680,부산광역시,26,0,0,0,0,0,0,4,0,260,0,0
20230402,서울특별시,11,강남구,11680,서울특별시,11,0,0,0,5,44,0,67,0,753,7,488
20230402,서울특별시,11,영등포구,11560,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,영등포구,11560,대전광역시,30,0,0,0,0,3,0,0,0,0,0,0
20230402,서울특별시,11,영등포구,11560,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,영등포구,11560,인천광역시,28,0,0,0,4,4,0,14,4,0,0,0
20230402,서울특별시,11,영등포구,11560,대구광역시,27,0,0,0,3,0,0,0,0,0,0,0
20230402,서울특별시,11,영등포구,11560,부산광역시,26,0,0,0,0,0,0,0,3,0,0,0
20230402,서울특별시,11,영등포구,11560,서울특별시,11,6,3,0,12,51,3,132,17,9,0,5
20230402,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,10,0,5,0,0,0,0
20230402,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,5,0,6,0,0,0,0
20230402,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,6,0,6,0,0,0,0
20230402,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,5,0,4,0,0,0,0
20230402,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,3,0,10,0,0,0,0
20230402,서울특별시,11,동대문구,11230,충청북도,43,0,0,0,0,0,0,9,0,0,0,0
20230402,서울특별시,11,동대문구,11230,강원도,42,0,0,0,0,3,0,4,0,0,0,0
20230402,서울특별시,11,동대문구,11230,경기도,41,0,3,0,0,38,0,61,0,0,0,7
20230402,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,4,0,0,0,0
20230402,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,9,0,0,0,0
20230402,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,6,0,0,0,0
20230402,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,9,0,18,0,0,0,0
20230402,서울특별시,11,동대문구,11230,대구광역시,27,0,0,0,0,6,0,8,0,0,0,0
20230402,서울특별시,11,동대문구,11230,부산광역시,26,0,0,0,0,5,0,12,0,0,0,0
20230402,서울특별시,11,동대문구,11230,서울특별시,11,0,0,0,0,12,0,40,0,0,0,8
20230402,서울특별시,11,용산구,11170,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,충청남도,44,0,0,7,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,충청북도,43,0,0,6,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,강원도,42,0,0,7,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,경기도,41,0,3,115,8,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,대전광역시,30,0,0,3,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,인천광역시,28,0,0,34,3,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,용산구,11170,서울특별시,11,0,6,69,10,0,0,3,0,0,3,0
20230402,서울특별시,11,마포구,11440,대구광역시,27,0,5,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,마포구,11440,부산광역시,26,0,3,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,서울특별시,11,4,11,0,0,0,0,0,0,3,0,0
20230402,서울특별시,11,종로구,11110,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,경기도,41,0,12,0,0,0,0,0,0,6,0,0
20230402,서울특별시,11,종로구,11110,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,종로구,11110,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,관악구,11620,경상북도,47,0,0,0,0,0,0,0,0,3,0,0
20230402,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,관악구,11620,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,관악구,11620,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,5,19,0,17,0,0,0,357
20230402,서울특별시,11,강동구,11740,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,강동구,11740,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230402,서울특별시,11,강동구,11740,경기도,41,0,0,0,0,0,0,3,0,0,0,0
20230402,서울특별시,11,강동구,11740,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
