"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,구로구,11530,광주광역시,29,17,273,35,122,326,31,213,21,223,104,261
20190401,서울특별시,11,구로구,11530,인천광역시,28,52,511,85,218,848,52,397,178,427,201,617
20190401,서울특별시,11,구로구,11530,대구광역시,27,26,409,76,178,555,46,293,47,334,152,396
20190401,서울특별시,11,구로구,11530,부산광역시,26,48,557,95,252,809,63,504,62,404,227,572
20190401,서울특별시,11,구로구,11530,서울특별시,11,148,1983,449,878,2960,163,1345,169,1601,739,2114
20190401,서울특별시,11,용산구,11170,제주특별자치도,50,10,124,8,540,98,9,23,7,95,43,15
20190401,서울특별시,11,용산구,11170,경상남도,48,67,717,44,3541,576,50,114,79,576,219,134
20190401,서울특별시,11,용산구,11170,경상북도,47,40,621,45,2927,456,38,105,70,424,174,108
20190401,서울특별시,11,용산구,11170,전라남도,46,24,376,26,1760,303,24,61,31,256,134,57
20190401,서울특별시,11,강동구,11740,부산광역시,26,168,326,273,61,496,42,481,60,348,159,157
20190401,서울특별시,11,강동구,11740,대구광역시,27,135,229,226,48,366,35,293,56,210,98,103
20190401,서울특별시,11,강동구,11740,인천광역시,28,173,336,198,81,501,50,405,51,328,151,166
20190401,서울특별시,11,강동구,11740,광주광역시,29,107,146,99,52,228,17,163,18,133,73,60
20190401,서울특별시,11,강동구,11740,대전광역시,30,94,158,142,53,258,31,191,14,168,78,82
20190401,서울특별시,11,강동구,11740,울산광역시,31,80,98,92,26,203,12,129,21,88,51,47
20190401,서울특별시,11,강동구,11740,세종특별자치시,36,22,35,52,9,64,3,38,13,24,17,10
20190401,서울특별시,11,강동구,11740,경기도,41,914,1689,1013,467,2400,279,1802,233,1804,761,752
20190401,서울특별시,11,강동구,11740,강원도,42,85,165,89,35,226,31,204,26,131,74,67
20190401,서울특별시,11,강동구,11740,충청북도,43,80,153,96,59,290,26,228,23,162,62,84
20190401,서울특별시,11,강동구,11740,충청남도,44,122,230,137,83,390,39,293,45,208,112,99
20190401,서울특별시,11,강동구,11740,전라북도,45,98,149,102,33,275,22,210,28,144,84,78
20190401,서울특별시,11,강동구,11740,전라남도,46,102,131,105,46,289,22,184,28,118,51,74
20190401,서울특별시,11,강동구,11740,경상북도,47,151,241,140,70,361,34,357,40,206,73,123
20190401,서울특별시,11,강동구,11740,경상남도,48,187,315,186,75,496,55,376,52,267,122,164
20190401,서울특별시,11,강동구,11740,제주특별자치도,50,19,37,14,12,58,8,39,5,44,17,15
20190401,서울특별시,11,서대문구,11410,인천광역시,28,7,173,30,41,390,17,230,48,317,67,170
20190401,서울특별시,11,용산구,11170,전라북도,45,31,343,32,1942,331,25,70,47,269,134,77
20190401,서울특별시,11,용산구,11170,충청남도,44,36,560,36,3033,455,43,86,70,370,180,84
20190401,서울특별시,11,용산구,11170,충청북도,43,33,370,32,2218,306,34,80,42,287,121,68
20190401,서울특별시,11,용산구,11170,강원도,42,36,345,32,1986,318,29,51,43,267,119,59
20190401,서울특별시,11,용산구,11170,경기도,41,313,3931,337,20221,2962,325,702,479,3122,1424,594
20190401,서울특별시,11,용산구,11170,세종특별자치시,36,7,95,6,476,85,10,18,19,87,39,17
20190401,서울특별시,11,용산구,11170,울산광역시,31,27,306,14,1335,240,37,38,28,221,99,36
20190401,서울특별시,11,용산구,11170,대전광역시,30,23,468,31,2384,321,25,69,43,297,154,74
20190401,서울특별시,11,용산구,11170,광주광역시,29,26,350,35,1802,308,26,62,43,272,138,62
20190401,서울특별시,11,용산구,11170,인천광역시,28,58,746,51,3922,665,68,131,86,609,295,137
20190401,서울특별시,11,용산구,11170,대구광역시,27,43,563,32,2830,439,47,99,62,434,190,100
20190401,서울특별시,11,용산구,11170,부산광역시,26,74,772,55,3957,712,76,131,86,611,278,130
20190401,서울특별시,11,용산구,11170,서울특별시,11,263,3239,364,17954,2501,228,535,371,2609,1153,510
20190401,서울특별시,11,서대문구,11410,대구광역시,27,8,124,32,39,277,9,151,31,228,59,97
20190401,서울특별시,11,서대문구,11410,부산광역시,26,17,177,51,48,413,35,231,67,296,93,136
20190401,서울특별시,11,서대문구,11410,서울특별시,11,49,795,386,258,1458,114,783,165,1395,323,509
20190401,서울특별시,11,관악구,11620,경상남도,48,67,273,90,104,213,12,92,27,302,107,368
20190401,서울특별시,11,관악구,11620,경상북도,47,41,229,66,116,134,13,69,18,253,87,352
20190401,서울특별시,11,관악구,11620,전라남도,46,26,153,36,65,77,6,55,11,169,48,201
20190401,서울특별시,11,관악구,11620,전라북도,45,28,152,61,86,121,5,49,8,182,51,188
20190401,서울특별시,11,양천구,11470,충청북도,43,58,189,34,140,312,33,145,35,135,78,239
20190401,서울특별시,11,관악구,11620,충청남도,44,40,238,51,118,143,9,88,11,249,75,225
20190401,서울특별시,11,관악구,11620,충청북도,43,28,154,53,75,117,11,56,7,215,50,183
20190401,서울특별시,11,관악구,11620,강원도,42,23,135,53,62,95,12,54,11,202,51,199
20190401,서울특별시,11,관악구,11620,경기도,41,331,1482,514,618,1006,70,543,97,1903,544,1906
20190401,서울특별시,11,관악구,11620,세종특별자치시,36,11,50,14,10,21,0,13,4,37,13,45
20190401,서울특별시,11,관악구,11620,울산광역시,31,25,109,38,45,53,6,59,10,108,30,145
20190401,서울특별시,11,관악구,11620,대전광역시,30,27,141,63,93,88,9,47,12,205,60,237
20190401,서울특별시,11,강북구,11305,제주특별자치도,50,5,40,4,6,20,0,7,19,118,24,5
20190401,서울특별시,11,강북구,11305,경상남도,48,27,220,11,62,156,21,55,143,813,155,44
20190401,서울특별시,11,강북구,11305,경상북도,47,24,202,21,46,113,14,57,120,656,120,34
20190401,서울특별시,11,강북구,11305,전라남도,46,11,124,13,38,80,4,36,55,429,83,18
20190401,서울특별시,11,강북구,11305,전라북도,45,14,122,13,28,81,9,29,82,449,76,29
20190401,서울특별시,11,강북구,11305,충청남도,44,18,149,25,43,110,12,52,86,690,127,33
20190401,서울특별시,11,강북구,11305,충청북도,43,15,119,14,42,99,10,26,74,495,112,27
20190401,서울특별시,11,강북구,11305,강원도,42,20,116,15,37,85,7,43,62,416,85,22
20190401,서울특별시,11,강북구,11305,경기도,41,151,1123,152,318,893,92,302,605,4226,823,279
20190401,서울특별시,11,강북구,11305,세종특별자치시,36,6,42,0,11,30,4,10,20,89,18,7
20190401,서울특별시,11,강북구,11305,울산광역시,31,11,78,5,20,45,0,22,35,343,66,23
20190401,서울특별시,11,강북구,11305,대전광역시,30,23,127,17,45,114,6,22,72,398,75,28
20190401,서울특별시,11,강북구,11305,광주광역시,29,14,121,20,38,68,6,27,58,507,72,24
20190401,서울특별시,11,강북구,11305,인천광역시,28,37,225,32,73,190,20,64,140,865,173,56
20190401,서울특별시,11,강북구,11305,대구광역시,27,19,159,19,52,114,7,55,78,625,126,39
20190401,서울특별시,11,강북구,11305,부산광역시,26,23,255,16,51,197,14,59,145,816,182,53
20190401,서울특별시,11,강북구,11305,서울특별시,11,115,864,98,279,693,61,244,392,2887,585,204
20190401,서울특별시,11,종로구,11110,충청남도,44,53,354,62,77,239,7,97,57,255,209,55
20190401,서울특별시,11,동대문구,11230,서울특별시,11,759,2248,284,1016,2350,145,3559,306,6381,1334,1192
20190401,서울특별시,11,동대문구,11230,부산광역시,26,161,618,77,283,649,49,1159,107,1850,379,364
20190401,서울특별시,11,동대문구,11230,대구광역시,27,127,496,55,203,504,31,753,72,1367,249,251
20190401,서울특별시,11,동대문구,11230,인천광역시,28,195,646,81,261,729,50,1111,143,1855,380,353
20190401,서울특별시,11,동대문구,11230,광주광역시,29,72,328,41,136,364,23,518,88,944,161,151
20190401,서울특별시,11,동대문구,11230,대전광역시,30,99,302,50,152,342,25,570,48,922,190,169
20190401,서울특별시,11,동대문구,11230,울산광역시,31,62,239,30,105,253,21,442,55,682,130,122
20190401,서울특별시,11,동대문구,11230,세종특별자치시,36,31,73,18,39,92,8,116,14,201,46,48
20190401,서울특별시,11,동대문구,11230,경기도,41,903,2984,380,1295,3551,262,4845,560,8419,1674,1574
20190401,서울특별시,11,동대문구,11230,강원도,42,105,333,37,147,414,27,561,57,821,188,133
20190401,서울특별시,11,동대문구,11230,충청북도,43,101,342,48,119,352,31,605,74,920,216,182
20190401,서울특별시,11,동대문구,11230,충청남도,44,146,491,65,191,550,40,757,109,1220,243,229
20190401,서울특별시,11,동대문구,11230,전라북도,45,72,336,38,130,395,36,500,67,960,196,192
20190401,서울특별시,11,동대문구,11230,전라남도,46,82,346,35,117,388,22,542,54,817,172,163
20190401,서울특별시,11,동대문구,11230,경상북도,47,126,520,66,225,616,53,874,97,1264,255,252
20190401,서울특별시,11,동대문구,11230,경상남도,48,133,641,76,272,733,57,1066,108,1712,325,370
20190401,서울특별시,11,동대문구,11230,제주특별자치도,50,36,119,13,37,71,9,87,27,242,48,24
20190401,서울특별시,11,종로구,11110,전라북도,45,34,250,42,57,161,8,59,76,239,150,49
20190401,서울특별시,11,종로구,11110,전라남도,46,38,245,24,44,183,11,61,46,242,162,35
20190401,서울특별시,11,종로구,11110,경상북도,47,55,402,42,81,261,9,52,38,311,251,68
20190401,서울특별시,11,종로구,11110,경상남도,48,106,419,63,99,359,11,85,54,413,292,86
20190401,서울특별시,11,종로구,11110,제주특별자치도,50,13,93,9,15,32,4,22,11,76,39,17
20190401,서울특별시,11,관악구,11620,광주광역시,29,30,127,74,93,95,6,35,12,184,49,199
20190401,서울특별시,11,관악구,11620,인천광역시,28,73,312,75,124,218,7,101,25,370,83,415
20190401,서울특별시,11,관악구,11620,대구광역시,27,55,211,75,96,138,7,60,21,262,89,324
20190401,서울특별시,11,관악구,11620,부산광역시,26,52,273,118,143,186,16,82,21,396,116,390
20190401,서울특별시,11,관악구,11620,서울특별시,11,247,1139,630,623,738,51,396,75,1463,421,1548
20190401,서울특별시,11,은평구,11380,제주특별자치도,50,21,38,7,10,54,20,21,0,130,28,24
20190401,서울특별시,11,성북구,11290,강원도,42,71,533,47,289,524,128,382,104,2192,877,430
20190401,서울특별시,11,성북구,11290,충청북도,43,70,606,63,309,582,99,352,116,2355,940,482
20190401,서울특별시,11,성북구,11290,충청남도,44,94,852,82,437,782,144,531,163,3113,1254,618
20190401,서울특별시,11,성북구,11290,전라북도,45,55,596,51,310,507,89,342,87,2520,964,495
20190401,서울특별시,11,성북구,11290,전라남도,46,68,579,78,252,467,105,350,93,2264,846,468
20190401,서울특별시,11,성북구,11290,경상북도,47,84,924,66,455,834,173,597,170,3313,1262,745
20190401,서울특별시,11,성북구,11290,경상남도,48,131,1150,128,610,1021,216,740,250,4381,1725,873
20190401,서울특별시,11,동작구,11590,제주특별자치도,50,51,22,19,13,29,4,10,4,40,18,26
20190401,서울특별시,11,동작구,11590,경상남도,48,200,174,91,154,201,35,90,41,199,66,244
20190401,서울특별시,11,동작구,11590,경상북도,47,170,162,75,109,156,33,72,25,159,57,202
20190401,서울특별시,11,동작구,11590,전라남도,46,97,88,34,68,132,15,42,26,112,33,116
20190401,서울특별시,11,동작구,11590,전라북도,45,108,104,67,71,93,14,43,25,150,42,145
20190401,서울특별시,11,동작구,11590,충청남도,44,161,144,67,108,143,24,76,29,172,46,192
20190401,서울특별시,11,동작구,11590,충청북도,43,122,100,56,85,112,19,61,21,122,48,142
20190401,서울특별시,11,동작구,11590,강원도,42,147,95,63,65,115,16,51,27,114,41,110
20190401,서울특별시,11,동작구,11590,경기도,41,1199,942,440,666,1066,181,471,209,1406,449,1343
20190401,서울특별시,11,동작구,11590,세종특별자치시,36,31,19,8,21,24,5,10,4,27,3,41
20190401,서울특별시,11,동작구,11590,울산광역시,31,77,68,33,49,63,14,30,10,77,20,94
20190401,서울특별시,11,동작구,11590,대전광역시,30,114,97,57,67,97,23,58,19,114,48,183
20190401,서울특별시,11,동작구,11590,광주광역시,29,145,93,64,58,89,20,52,14,129,32,118
20190401,서울특별시,11,동작구,11590,인천광역시,28,266,215,94,122,223,35,122,27,263,91,315
20190401,서울특별시,11,동작구,11590,대구광역시,27,175,146,77,82,146,28,83,12,168,64,242
20190401,서울특별시,11,동작구,11590,부산광역시,26,234,208,134,134,213,41,121,20,217,111,329
20190401,서울특별시,11,동작구,11590,서울특별시,11,1104,806,563,587,784,138,395,83,1027,364,1301
20190401,서울특별시,11,성북구,11290,제주특별자치도,50,17,162,22,83,150,27,76,31,708,308,128
20190401,서울특별시,11,서초구,11650,서울특별시,11,325,3400,1092,1021,1642,280,2256,244,1891,983,1333
20190401,서울특별시,11,서초구,11650,부산광역시,26,72,872,170,237,459,75,553,47,371,225,292
20190401,서울특별시,11,서초구,11650,대구광역시,27,45,669,163,163,294,58,338,33,284,141,276
20190401,서울특별시,11,서초구,11650,인천광역시,28,65,620,179,210,465,59,413,73,316,247,308
20190401,서울특별시,11,서초구,11650,전라북도,45,30,397,97,112,196,48,204,19,169,116,169
20190401,서울특별시,11,서초구,11650,충청남도,44,63,422,113,168,282,49,312,46,232,153,217
20190401,서울특별시,11,서초구,11650,충청북도,43,45,356,97,143,194,26,226,23,167,101,152
20190401,서울특별시,11,서초구,11650,강원도,42,35,382,87,142,200,27,250,31,141,114,152
20190401,서울특별시,11,서초구,11650,경기도,41,381,3820,916,1165,2065,424,2211,294,2289,1178,1513
20190401,서울특별시,11,노원구,11350,제주특별자치도,50,6,37,10,11,36,4,10,18,113,22,8
20190401,서울특별시,11,노원구,11350,경상남도,48,41,216,29,76,201,47,90,99,757,148,99
20190401,서울특별시,11,노원구,11350,경상북도,47,19,191,25,43,167,28,50,76,563,87,82
20190401,서울특별시,11,노원구,11350,전라남도,46,13,112,9,29,81,20,34,55,408,52,59
20190401,서울특별시,11,노원구,11350,전라북도,45,21,127,23,37,109,15,41,62,448,84,45
20190401,서울특별시,11,노원구,11350,충청남도,44,27,158,20,60,193,24,94,69,555,96,72
20190401,서울특별시,11,노원구,11350,충청북도,43,19,127,23,45,117,22,64,62,423,75,63
20190401,서울특별시,11,송파구,11710,경상남도,48,46,510,91,218,550,69,510,77,1029,322,373
20190401,서울특별시,11,송파구,11710,제주특별자치도,50,10,67,9,44,78,17,71,7,182,63,42
20190401,서울특별시,11,양천구,11470,서울특별시,11,379,1356,198,931,1809,298,1026,163,928,585,1751
20190401,서울특별시,11,양천구,11470,부산광역시,26,105,344,51,230,522,81,262,41,226,189,466
20190401,서울특별시,11,양천구,11470,대구광역시,27,86,247,22,182,393,57,174,44,173,120,360
20190401,서울특별시,11,양천구,11470,인천광역시,28,98,321,31,231,533,73,291,72,206,175,440
20190401,서울특별시,11,양천구,11470,광주광역시,29,56,149,17,95,245,33,120,25,103,68,230
20190401,서울특별시,11,양천구,11470,대전광역시,30,49,150,7,114,271,34,124,25,105,66,237
20190401,서울특별시,11,양천구,11470,울산광역시,31,34,141,13,101,180,29,95,23,88,42,134
20190401,서울특별시,11,양천구,11470,세종특별자치시,36,13,28,0,20,69,13,39,5,17,17,58
20190401,서울특별시,11,양천구,11470,경기도,41,512,1656,227,1144,2576,406,1328,274,1477,825,2090
20190401,서울특별시,11,양천구,11470,강원도,42,53,160,22,126,305,43,149,29,92,89,233
20190402,서울특별시,11,중구,11140,경기도,41,463,2679,553,844,2215,433,748,169,5678,1697,438
20190402,서울특별시,11,강남구,11680,광주광역시,29,23,304,47,97,199,18,205,28,468,149,268
20190402,서울특별시,11,강남구,11680,대전광역시,30,32,307,50,114,203,22,224,57,457,155,272
20190402,서울특별시,11,강남구,11680,울산광역시,31,15,174,24,67,153,14,146,34,278,103,215
20190402,서울특별시,11,강남구,11680,세종특별자치시,36,14,82,20,22,63,4,49,17,79,39,54
20190402,서울특별시,11,강남구,11680,경기도,41,321,3182,531,1152,2067,272,2189,532,4511,1430,2552
20190402,서울특별시,11,강남구,11680,강원도,42,26,248,42,95,147,16,199,48,375,128,275
20190402,서울특별시,11,강남구,11680,충청북도,43,36,279,55,98,174,25,197,44,482,157,247
20190402,서울특별시,11,강남구,11680,충청남도,44,39,352,55,143,235,38,304,60,504,213,341
20190402,서울특별시,11,강남구,11680,전라북도,45,14,252,35,80,183,31,173,43,430,139,257
20190402,서울특별시,11,강남구,11680,전라남도,46,25,215,40,85,146,11,182,30,340,126,228
