"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181101,서울특별시,11,도봉구,11320,충청북도,43,16,163,47,149,93,22,100,32,249,196,264
20181101,서울특별시,11,도봉구,11320,강원도,42,9,167,26,151,103,16,128,22,191,158,224
20181101,서울특별시,11,도봉구,11320,경기도,41,133,1861,525,1382,883,141,1227,231,2352,1716,2322
20181101,서울특별시,11,도봉구,11320,세종특별자치시,36,3,40,12,31,28,8,30,6,39,44,51
20181101,서울특별시,11,도봉구,11320,울산광역시,31,9,101,35,93,61,13,91,20,141,141,191
20181101,서울특별시,11,영등포구,11560,경상북도,47,23,381,47,363,229,22,334,21,168,58,144
20181101,서울특별시,11,영등포구,11560,전라남도,46,15,275,18,233,134,8,206,16,120,36,75
20181101,서울특별시,11,영등포구,11560,전라북도,45,13,331,30,284,113,9,211,12,146,59,96
20181101,서울특별시,11,영등포구,11560,충청남도,44,30,376,45,319,183,23,239,15,201,82,116
20181101,서울특별시,11,영등포구,11560,충청북도,43,19,294,39,266,139,16,173,8,164,58,102
20181101,서울특별시,11,광진구,11215,서울특별시,11,146,1016,110,846,793,497,552,251,1631,566,563
20181101,서울특별시,11,관악구,11620,제주특별자치도,50,0,53,6,18,21,0,27,9,43,8,11
20181101,서울특별시,11,관악구,11620,경상남도,48,47,309,32,135,478,31,58,85,331,71,178
20181101,서울특별시,11,관악구,11620,경상북도,47,29,247,44,123,303,12,45,33,209,61,154
20181101,서울특별시,11,관악구,11620,전라남도,46,21,129,16,68,185,5,42,22,143,36,86
20181101,서울특별시,11,관악구,11620,전라북도,45,16,152,19,76,218,7,44,43,154,43,102
20181101,서울특별시,11,관악구,11620,충청남도,44,20,236,35,120,256,10,51,44,225,45,108
20181101,서울특별시,11,관악구,11620,충청북도,43,43,180,20,87,227,11,40,34,184,31,102
20181101,서울특별시,11,관악구,11620,강원도,42,20,144,18,97,169,10,24,17,156,19,88
20181101,서울특별시,11,관악구,11620,경기도,41,193,1395,236,773,2242,131,325,256,1723,417,891
20181101,서울특별시,11,관악구,11620,세종특별자치시,36,5,41,8,12,59,0,7,14,33,8,17
20181101,서울특별시,11,관악구,11620,울산광역시,31,11,101,20,56,157,5,29,22,92,19,72
20181101,서울특별시,11,관악구,11620,대전광역시,30,35,139,39,79,221,8,37,47,142,45,97
20181101,서울특별시,11,관악구,11620,광주광역시,29,24,132,31,86,205,11,30,42,151,44,104
20181101,서울특별시,11,광진구,11215,부산광역시,26,34,253,19,223,241,141,120,74,414,145,177
20181101,서울특별시,11,광진구,11215,대구광역시,27,26,167,14,134,166,99,62,41,267,108,98
20181101,서울특별시,11,광진구,11215,인천광역시,28,34,251,24,179,227,145,96,45,368,123,124
20181101,서울특별시,11,관악구,11620,인천광역시,28,42,305,55,151,485,18,57,55,337,70,223
20181101,서울특별시,11,관악구,11620,대구광역시,27,17,211,40,132,360,12,39,43,225,47,146
20181101,서울특별시,11,관악구,11620,부산광역시,26,30,278,70,140,513,17,70,45,328,91,204
20181101,서울특별시,11,관악구,11620,서울특별시,11,146,1084,295,578,1861,72,326,145,1305,304,734
20181101,서울특별시,11,광진구,11215,광주광역시,29,19,88,8,89,100,72,50,22,178,83,60
20181101,서울특별시,11,광진구,11215,대전광역시,30,25,115,21,105,101,66,59,21,178,76,60
20181101,서울특별시,11,광진구,11215,울산광역시,31,10,85,7,53,63,52,26,14,149,52,49
20181101,서울특별시,11,광진구,11215,세종특별자치시,36,4,17,0,20,24,15,14,10,40,13,11
20181101,서울특별시,11,광진구,11215,경기도,41,175,1068,157,933,1084,643,544,303,1926,670,641
20181101,서울특별시,11,광진구,11215,강원도,42,14,101,11,81,111,71,50,25,125,73,57
20181101,서울특별시,11,광진구,11215,충청북도,43,17,105,13,98,118,69,46,18,212,84,63
20181101,서울특별시,11,광진구,11215,충청남도,44,25,174,22,119,145,94,79,43,263,112,80
20181101,서울특별시,11,광진구,11215,전라북도,45,16,104,7,91,105,60,71,18,189,87,62
20181101,서울특별시,11,광진구,11215,전라남도,46,11,104,17,74,74,67,56,30,154,64,55
20181101,서울특별시,11,광진구,11215,경상북도,47,25,142,25,135,132,108,82,45,248,95,90
20181101,서울특별시,11,광진구,11215,경상남도,48,50,204,14,170,200,123,86,51,307,149,136
20181101,서울특별시,11,광진구,11215,제주특별자치도,50,4,35,4,22,33,22,16,4,52,38,22
20181101,서울특별시,11,영등포구,11560,서울특별시,11,99,2495,229,1968,1126,97,1438,74,1318,548,582
20181101,서울특별시,11,영등포구,11560,부산광역시,26,19,655,70,466,284,34,444,21,276,146,177
20181101,서울특별시,11,영등포구,11560,대구광역시,27,17,416,39,415,254,18,333,14,214,118,128
20181101,서울특별시,11,영등포구,11560,인천광역시,28,35,571,49,500,295,22,394,13,311,98,159
20181101,서울특별시,11,영등포구,11560,광주광역시,29,11,306,26,295,168,9,189,15,128,51,69
20181101,서울특별시,11,영등포구,11560,대전광역시,30,12,278,19,255,156,9,177,21,116,49,93
20181101,서울특별시,11,영등포구,11560,울산광역시,31,7,178,19,163,95,10,109,8,94,43,68
20181101,서울특별시,11,영등포구,11560,세종특별자치시,36,0,50,9,63,39,0,49,4,24,5,15
20181101,서울특별시,11,영등포구,11560,경기도,41,131,2742,257,2321,1452,142,1703,121,1768,642,803
20181101,서울특별시,11,영등포구,11560,강원도,42,8,298,20,252,145,4,195,7,120,50,88
20181101,서울특별시,11,은평구,11380,서울특별시,11,116,969,117,306,1100,162,569,138,2212,456,1349
20181101,서울특별시,11,은평구,11380,부산광역시,26,40,306,44,71,323,56,184,49,769,138,450
20181101,서울특별시,11,은평구,11380,대구광역시,27,29,212,18,57,195,39,95,24,533,116,324
20181101,서울특별시,11,은평구,11380,인천광역시,28,36,290,36,53,285,65,142,49,749,118,314
20181101,서울특별시,11,은평구,11380,광주광역시,29,17,116,14,35,105,21,59,18,394,60,160
20181101,서울특별시,11,은평구,11380,대전광역시,30,13,121,17,28,117,23,76,20,308,59,172
20181101,서울특별시,11,은평구,11380,울산광역시,31,5,96,9,27,100,23,46,11,275,40,136
20181101,서울특별시,11,은평구,11380,세종특별자치시,36,3,27,5,9,36,3,18,5,69,19,26
20181101,서울특별시,11,은평구,11380,경기도,41,183,1380,144,372,1308,225,683,228,3668,694,1618
20181101,서울특별시,11,은평구,11380,강원도,42,19,138,10,22,111,24,55,9,323,64,143
20181101,서울특별시,11,은평구,11380,충청북도,43,18,127,20,36,114,32,62,22,441,72,145
20181101,서울특별시,11,은평구,11380,충청남도,44,23,218,28,57,162,35,87,32,492,86,206
20181101,서울특별시,11,은평구,11380,전라북도,45,10,141,23,23,95,38,68,25,415,79,172
20181101,서울특별시,11,은평구,11380,전라남도,46,16,131,11,33,96,24,69,26,359,64,165
20181101,서울특별시,11,은평구,11380,경상북도,47,23,207,27,47,193,42,80,28,539,95,276
20181101,서울특별시,11,은평구,11380,경상남도,48,40,278,37,50,292,61,116,45,762,132,395
20181101,서울특별시,11,은평구,11380,제주특별자치도,50,10,29,4,9,23,8,9,0,124,15,14
20181101,서울특별시,11,노원구,11350,경상남도,48,40,210,9,40,118,29,45,42,326,80,43
20181101,서울특별시,11,강남구,11680,서울특별시,11,285,2857,242,1235,2009,174,1763,209,3357,1256,2595
20181101,서울특별시,11,강남구,11680,부산광역시,26,66,600,52,246,368,47,373,56,645,294,664
20181101,서울특별시,11,강남구,11680,대구광역시,27,45,369,26,149,281,41,300,37,507,191,437
20181101,서울특별시,11,강남구,11680,인천광역시,28,52,514,41,297,343,37,395,39,537,204,563
20181101,서울특별시,11,강남구,11680,광주광역시,29,22,221,40,142,175,17,194,22,332,98,256
20181101,서울특별시,11,강남구,11680,대전광역시,30,29,261,39,166,187,16,197,41,322,130,242
20181101,서울특별시,11,강남구,11680,울산광역시,31,16,188,36,72,117,10,126,23,212,70,221
20181101,서울특별시,11,강남구,11680,세종특별자치시,36,0,52,6,26,33,0,44,11,51,22,70
20181101,서울특별시,11,강남구,11680,경기도,41,298,2627,249,1329,1807,280,1939,274,3632,1285,2427
20181101,서울특별시,11,강남구,11680,강원도,42,23,196,15,124,153,27,256,21,225,116,246
20181101,서울특별시,11,강남구,11680,충청북도,43,41,234,23,144,196,24,206,39,357,119,213
20181101,서울특별시,11,강남구,11680,충청남도,44,41,253,25,149,200,20,259,33,386,122,358
20181101,서울특별시,11,강남구,11680,전라북도,45,22,188,14,121,152,17,172,37,314,110,268
20181101,서울특별시,11,강남구,11680,전라남도,46,14,173,41,101,130,27,203,18,226,100,239
20181101,서울특별시,11,강남구,11680,경상북도,47,31,312,24,185,212,29,279,37,428,141,358
20181101,서울특별시,11,강남구,11680,경상남도,48,47,401,61,231,291,35,398,55,539,214,481
20181101,서울특별시,11,종로구,11110,제주특별자치도,50,6,45,7,9,25,0,17,13,61,46,5
20181101,서울특별시,11,종로구,11110,경상남도,48,54,242,60,62,124,11,47,32,338,290,23
20181101,서울특별시,11,종로구,11110,경상북도,47,28,188,51,55,207,14,27,29,294,211,15
20181101,서울특별시,11,노원구,11350,경상북도,47,15,126,11,23,98,14,45,27,249,57,32
20181101,서울특별시,11,강남구,11680,제주특별자치도,50,8,82,6,45,44,6,63,9,103,68,67
20181101,서울특별시,11,강서구,11500,서울특별시,11,227,1495,275,902,1597,171,1973,247,3641,919,1249
20181101,서울특별시,11,강서구,11500,부산광역시,26,61,410,68,221,429,87,443,63,1077,280,383
20181101,서울특별시,11,강서구,11500,대구광역시,27,47,326,42,155,307,31,306,35,759,200,242
20181101,서울특별시,11,강서구,11500,인천광역시,28,70,401,63,215,426,57,406,45,1252,228,323
20181101,서울특별시,11,강서구,11500,광주광역시,29,21,195,40,107,201,18,166,21,524,145,170
20181101,서울특별시,11,노원구,11350,전라남도,46,17,97,8,14,55,9,31,18,155,40,15
20181101,서울특별시,11,서대문구,11410,제주특별자치도,50,0,14,5,3,47,0,4,3,64,5,15
20181101,서울특별시,11,서대문구,11410,경상남도,48,12,77,14,13,439,4,122,42,232,40,128
20181101,서울특별시,11,서대문구,11410,경상북도,47,6,59,17,18,310,7,69,29,185,20,99
20181101,서울특별시,11,노원구,11350,전라북도,45,13,99,6,20,63,9,23,15,216,37,31
20181101,서울특별시,11,노원구,11350,충청남도,44,21,136,3,23,78,14,57,23,226,60,27
20181101,서울특별시,11,노원구,11350,충청북도,43,21,111,6,44,64,5,30,32,217,52,29
20181101,서울특별시,11,노원구,11350,강원도,42,23,83,0,19,79,14,37,24,167,39,14
20181101,서울특별시,11,노원구,11350,경기도,41,218,975,71,342,609,140,303,197,2173,526,255
20181101,서울특별시,11,강동구,11740,경기도,41,586,1412,237,405,1274,144,1245,125,1888,412,350
20181101,서울특별시,11,노원구,11350,세종특별자치시,36,5,16,4,4,15,3,5,11,44,9,3
20181101,서울특별시,11,노원구,11350,울산광역시,31,8,75,5,10,41,8,19,19,89,30,7
20181101,서울특별시,11,강서구,11500,대전광역시,30,24,208,34,127,186,21,179,28,587,141,151
20181101,서울특별시,11,노원구,11350,대전광역시,30,24,114,7,22,65,15,29,18,195,49,19
20181101,서울특별시,11,노원구,11350,광주광역시,29,17,97,0,20,49,10,15,11,181,48,16
20181101,서울특별시,11,노원구,11350,인천광역시,28,36,231,16,28,172,16,85,46,370,91,40
20181101,서울특별시,11,노원구,11350,대구광역시,27,31,157,4,40,106,20,31,33,246,73,24
20181101,서울특별시,11,노원구,11350,부산광역시,26,29,215,7,32,125,28,42,42,334,132,27
20181101,서울특별시,11,노원구,11350,서울특별시,11,185,843,61,311,526,86,350,176,1417,399,155
20181101,서울특별시,11,영등포구,11560,제주특별자치도,50,6,95,7,52,36,7,50,0,37,10,15
20181101,서울특별시,11,양천구,11470,서울특별시,11,323,767,103,798,866,191,674,106,820,359,534
20181101,서울특별시,11,양천구,11470,부산광역시,26,87,199,29,190,254,68,164,37,174,137,138
20181101,서울특별시,11,양천구,11470,대구광역시,27,55,121,27,131,190,46,114,32,138,80,151
20181101,서울특별시,11,양천구,11470,인천광역시,28,88,189,36,188,267,52,171,43,181,84,166
20181101,서울특별시,11,양천구,11470,광주광역시,29,48,94,17,82,117,30,78,10,90,49,70
20181101,서울특별시,11,양천구,11470,대전광역시,30,49,92,13,94,122,29,62,13,90,54,73
20181101,서울특별시,11,양천구,11470,울산광역시,31,28,63,5,60,101,17,54,11,52,40,45
20181101,서울특별시,11,양천구,11470,세종특별자치시,36,5,16,0,28,28,0,20,8,21,12,19
20181101,서울특별시,11,양천구,11470,경기도,41,398,933,141,901,1265,254,726,189,1213,532,713
20181101,서울특별시,11,양천구,11470,강원도,42,45,88,18,98,134,13,70,17,74,40,80
20181101,서울특별시,11,양천구,11470,충청북도,43,42,83,8,87,138,33,74,24,129,48,75
20181101,서울특별시,11,양천구,11470,충청남도,44,58,116,17,125,224,47,118,34,148,62,120
20181101,서울특별시,11,양천구,11470,전라북도,45,32,79,13,87,124,32,87,19,89,50,74
20181101,서울특별시,11,양천구,11470,전라남도,46,38,78,19,87,129,23,90,15,68,39,86
20181101,서울특별시,11,양천구,11470,경상북도,47,66,148,17,138,199,41,98,26,132,72,122
20181101,서울특별시,11,양천구,11470,경상남도,48,104,163,29,174,250,72,144,41,158,93,165
20181101,서울특별시,11,양천구,11470,제주특별자치도,50,15,10,0,19,34,3,12,5,22,15,22
20181101,서울특별시,11,성동구,11200,서울특별시,11,105,2926,636,536,740,174,895,234,2890,1061,419
20181101,서울특별시,11,성동구,11200,부산광역시,26,19,494,163,131,248,48,242,62,693,237,117
20181101,서울특별시,11,성동구,11200,대구광역시,27,24,430,142,86,179,21,158,74,471,142,72
20181101,서울특별시,11,성동구,11200,인천광역시,28,18,611,121,110,204,33,194,73,661,201,90
20181101,서울특별시,11,성동구,11200,광주광역시,29,11,319,101,69,107,18,91,30,322,106,61
20181101,서울특별시,11,성동구,11200,대전광역시,30,16,263,93,98,142,29,107,36,325,112,52
20181101,서울특별시,11,성동구,11200,울산광역시,31,5,189,62,39,87,17,76,37,227,69,31
20181101,서울특별시,11,성동구,11200,세종특별자치시,36,0,68,26,8,24,0,25,8,61,26,12
20181101,서울특별시,11,성동구,11200,경기도,41,112,2948,642,519,999,249,1000,327,3287,977,480
20181101,서울특별시,11,성동구,11200,강원도,42,9,254,107,42,89,21,109,34,274,98,40
20181101,서울특별시,11,성동구,11200,충청북도,43,10,281,115,55,100,29,97,25,334,70,41
20181101,서울특별시,11,성동구,11200,충청남도,44,11,403,171,66,170,39,149,46,443,133,58
20181101,서울특별시,11,성동구,11200,전라북도,45,7,209,102,51,135,18,109,37,351,100,40
20181101,서울특별시,11,성동구,11200,전라남도,46,13,212,108,46,94,17,91,18,307,84,34
20181101,서울특별시,11,성동구,11200,경상북도,47,17,347,175,61,149,33,142,51,440,106,65
20181101,서울특별시,11,성동구,11200,경상남도,48,29,442,155,95,213,65,201,94,581,163,89
20181101,서울특별시,11,성동구,11200,제주특별자치도,50,4,104,20,11,27,7,25,3,102,41,12
20181102,서울특별시,11,도봉구,11320,광주광역시,29,19,188,39,150,60,19,138,22,222,218,187
20181102,서울특별시,11,서초구,11650,울산광역시,31,9,130,18,55,109,13,84,13,93,48,103
20181102,서울특별시,11,서초구,11650,대전광역시,30,22,279,27,98,170,21,127,25,168,82,172
20181102,서울특별시,11,서초구,11650,광주광역시,29,18,239,31,66,161,29,131,26,153,66,119
20181102,서울특별시,11,서초구,11650,인천광역시,28,55,453,68,148,411,44,275,52,318,171,285
20181102,서울특별시,11,서초구,11650,대구광역시,27,42,406,50,113,286,29,208,19,232,117,249
20181102,서울특별시,11,서초구,11650,부산광역시,26,47,519,84,143,308,52,307,33,283,151,339
20181102,서울특별시,11,서초구,11650,서울특별시,11,208,2860,468,648,1650,316,1674,192,1551,710,1014
20181102,서울특별시,11,중랑구,11260,경기도,41,502,1997,161,1686,2388,254,849,699,5658,1402,1313
20181102,서울특별시,11,중랑구,11260,강원도,42,51,185,18,158,239,14,88,82,501,169,112
20181102,서울특별시,11,중랑구,11260,충청북도,43,61,220,19,176,277,23,80,61,621,159,135
20181102,서울특별시,11,중랑구,11260,충청남도,44,71,297,25,251,402,36,98,129,859,198,178
20181102,서울특별시,11,중랑구,11260,전라북도,45,66,174,18,190,262,20,87,62,619,164,186
20181102,서울특별시,11,중랑구,11260,전라남도,46,52,206,12,158,231,21,90,68,562,147,142
20181102,서울특별시,11,중랑구,11260,경상북도,47,78,298,28,238,406,38,132,132,850,221,227
20181102,서울특별시,11,중랑구,11260,경상남도,48,101,318,38,379,512,47,171,158,1155,350,332
20181102,서울특별시,11,중랑구,11260,제주특별자치도,50,14,48,3,37,44,11,16,8,146,37,33
20181102,서울특별시,11,성북구,11290,제주특별자치도,50,11,102,19,53,65,19,40,25,619,217,52
20181102,서울특별시,11,도봉구,11320,대전광역시,30,13,203,35,160,65,19,142,30,226,213,188
