"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191101,서울특별시,11,송파구,11710,서울특별시,11,148,1256,261,563,1007,201,1103,104,2786,752,771
20191101,서울특별시,11,송파구,11710,부산광역시,26,51,261,48,120,259,56,365,37,661,204,202
20191101,서울특별시,11,금천구,11545,강원도,42,61,163,26,281,228,51,131,23,241,130,334
20191101,서울특별시,11,금천구,11545,경기도,41,473,1843,555,2305,2594,469,1521,289,2846,1738,2739
20191101,서울특별시,11,금천구,11545,세종특별자치시,36,10,45,5,64,67,13,33,9,84,30,61
20191101,서울특별시,11,금천구,11545,울산광역시,31,30,108,11,215,186,31,100,19,230,102,228
20191101,서울특별시,11,성북구,11290,서울특별시,11,297,2485,236,2013,2237,344,1892,511,8891,3043,1981
20191101,서울특별시,11,성북구,11290,부산광역시,26,64,613,39,475,589,84,576,189,2457,826,585
20191101,서울특별시,11,성북구,11290,대구광역시,27,57,463,26,393,444,70,376,127,1846,564,402
20191101,서울특별시,11,성북구,11290,인천광역시,28,73,624,51,535,578,80,452,216,2591,847,540
20191101,서울특별시,11,성북구,11290,광주광역시,29,26,286,17,244,271,30,240,98,1371,437,279
20191101,서울특별시,11,성북구,11290,대전광역시,30,28,293,31,278,283,39,224,94,1249,451,254
20191101,서울특별시,11,성북구,11290,울산광역시,31,17,185,19,186,233,36,174,79,861,286,226
20191101,서울특별시,11,성북구,11290,세종특별자치시,36,7,63,6,71,75,17,49,28,295,104,58
20191101,서울특별시,11,성북구,11290,경기도,41,339,2818,248,2655,2945,464,2352,882,11856,3694,2457
20191101,서울특별시,11,성북구,11290,강원도,42,32,220,18,287,281,56,243,106,1257,403,226
20191101,서울특별시,11,동대문구,11230,서울특별시,11,422,1294,174,482,986,102,1223,152,3729,652,206
20191101,서울특별시,11,동대문구,11230,부산광역시,26,90,307,30,151,330,29,402,53,945,175,51
20191101,서울특별시,11,동대문구,11230,대구광역시,27,65,244,22,90,229,23,280,33,741,115,46
20191101,서울특별시,11,동대문구,11230,인천광역시,28,90,356,40,129,344,29,383,54,1048,176,46
20191101,서울특별시,11,동대문구,11230,광주광역시,29,43,154,9,63,145,11,158,26,535,85,21
20191101,서울특별시,11,강북구,11305,서울특별시,11,62,705,45,130,289,25,100,239,1759,328,143
20191101,서울특별시,11,강북구,11305,부산광역시,26,17,154,16,39,56,9,26,72,549,94,40
20191101,서울특별시,11,강북구,11305,대구광역시,27,15,131,10,23,55,6,17,38,390,62,19
20191101,서울특별시,11,강북구,11305,인천광역시,28,19,185,9,32,65,6,21,76,601,77,30
20191101,서울특별시,11,강북구,11305,광주광역시,29,12,98,4,16,31,3,3,33,274,48,17
20191101,서울특별시,11,강북구,11305,대전광역시,30,15,83,6,7,33,8,14,35,259,47,10
20191101,서울특별시,11,강북구,11305,울산광역시,31,4,55,3,14,30,5,11,35,212,51,9
20191101,서울특별시,11,성북구,11290,충청북도,43,28,257,25,258,299,48,245,122,1312,369,269
20191101,서울특별시,11,성북구,11290,충청남도,44,46,348,17,384,480,69,352,166,1746,517,331
20191101,서울특별시,11,성북구,11290,전라북도,45,18,263,16,270,315,46,261,101,1266,438,235
20191101,서울특별시,11,성북구,11290,전라남도,46,33,249,11,241,279,45,277,112,1169,407,289
20191101,서울특별시,11,성북구,11290,경상북도,47,55,476,30,391,460,63,407,162,1786,565,385
20191101,서울특별시,11,성북구,11290,경상남도,48,66,580,44,517,554,93,506,199,2336,802,505
20191101,서울특별시,11,성북구,11290,제주특별자치도,50,5,75,7,78,87,14,28,29,374,143,182
20191101,서울특별시,11,성동구,11200,서울특별시,11,186,2622,446,744,1012,192,403,104,2810,1405,477
20191101,서울특별시,11,성동구,11200,부산광역시,26,64,394,102,172,241,105,118,31,632,334,116
20191101,서울특별시,11,성동구,11200,대구광역시,27,37,317,87,107,146,83,80,24,468,247,70
20191101,서울특별시,11,성동구,11200,인천광역시,28,55,484,129,150,240,38,90,32,628,302,110
20191101,서울특별시,11,성동구,11200,광주광역시,29,20,226,40,88,120,79,41,16,287,170,43
20191101,서울특별시,11,성동구,11200,대전광역시,30,22,190,66,87,100,21,54,19,328,159,55
20191101,서울특별시,11,성동구,11200,울산광역시,31,15,127,27,57,124,19,47,11,224,107,37
20191101,서울특별시,11,성동구,11200,세종특별자치시,36,9,32,18,27,25,6,19,4,72,37,11
20191101,서울특별시,11,중구,11140,전라북도,45,29,191,44,35,132,25,74,18,505,116,23
20191101,서울특별시,11,성동구,11200,강원도,42,21,250,89,80,117,29,49,17,274,120,53
20191101,서울특별시,11,성동구,11200,충청북도,43,27,197,50,85,113,17,53,22,355,114,43
20191101,서울특별시,11,성동구,11200,충청남도,44,29,280,84,103,178,19,94,21,419,189,52
20191101,서울특별시,11,성동구,11200,전라북도,45,26,197,57,70,105,18,63,23,314,179,38
20191101,서울특별시,11,성동구,11200,전라남도,46,19,172,58,69,101,13,37,21,267,145,49
20191101,서울특별시,11,성동구,11200,경상북도,47,30,286,78,99,150,61,77,36,432,216,69
20191101,서울특별시,11,성동구,11200,경상남도,48,49,321,162,129,169,54,107,37,522,286,98
20191101,서울특별시,11,성동구,11200,제주특별자치도,50,5,79,26,17,50,7,11,6,106,66,17
20191101,서울특별시,11,은평구,11380,서울특별시,11,117,797,129,329,1082,175,523,80,1078,314,746
20191101,서울특별시,11,은평구,11380,부산광역시,26,23,217,46,74,303,55,161,27,286,119,229
20191101,서울특별시,11,은평구,11380,대구광역시,27,26,134,30,76,183,42,111,20,206,58,170
20191101,서울특별시,11,은평구,11380,인천광역시,28,21,223,28,85,328,39,124,41,326,108,217
20191101,서울특별시,11,은평구,11380,광주광역시,29,10,94,15,30,144,21,59,14,141,55,99
20191101,서울특별시,11,은평구,11380,대전광역시,30,11,101,19,38,134,26,52,16,135,42,90
20191101,서울특별시,11,은평구,11380,울산광역시,31,6,72,13,22,80,14,44,14,105,32,52
20191101,서울특별시,11,은평구,11380,세종특별자치시,36,0,17,6,7,24,4,16,5,39,5,31
20191101,서울특별시,11,은평구,11380,경기도,41,139,1086,159,447,1412,216,597,191,1977,428,944
20191101,서울특별시,11,은평구,11380,강원도,42,22,102,29,37,133,22,77,18,154,43,89
20191101,서울특별시,11,은평구,11380,충청북도,43,17,116,23,37,148,19,64,24,192,54,101
20191101,서울특별시,11,강북구,11305,세종특별자치시,36,0,24,0,4,14,0,0,8,57,14,0
20191101,서울특별시,11,강북구,11305,경기도,41,72,952,71,186,348,51,119,419,3010,433,153
20191101,서울특별시,11,강북구,11305,강원도,42,6,72,0,14,31,6,14,36,306,38,15
20191101,서울특별시,11,강북구,11305,충청북도,43,7,99,7,22,36,9,15,43,337,47,17
20191101,서울특별시,11,강북구,11305,충청남도,44,6,121,4,25,62,13,12,62,428,47,23
20191101,서울특별시,11,강북구,11305,전라북도,45,14,91,4,15,21,10,6,58,341,40,11
20191101,서울특별시,11,강북구,11305,전라남도,46,4,79,5,7,37,8,7,56,283,32,14
20191101,서울특별시,11,강북구,11305,경상북도,47,16,134,8,26,60,6,13,72,446,58,29
20191101,서울특별시,11,강북구,11305,경상남도,48,13,189,8,32,53,15,21,84,569,66,11
20191101,서울특별시,11,강북구,11305,제주특별자치도,50,0,24,3,0,9,0,0,9,90,13,0
20191101,서울특별시,11,동대문구,11230,대전광역시,30,42,133,10,60,169,16,182,23,496,80,29
20191101,서울특별시,11,동대문구,11230,울산광역시,31,20,85,16,53,108,11,124,20,362,53,16
20191101,서울특별시,11,동대문구,11230,세종특별자치시,36,23,41,4,20,39,5,36,6,103,18,4
20191101,서울특별시,11,동대문구,11230,경기도,41,441,1653,174,596,1577,140,1654,376,5116,836,259
20191101,서울특별시,11,동대문구,11230,강원도,42,50,162,12,51,177,21,180,19,501,87,26
20191101,서울특별시,11,동대문구,11230,충청북도,43,45,169,18,74,186,17,183,25,554,79,23
20191101,서울특별시,11,동대문구,11230,충청남도,44,55,200,21,88,250,17,254,31,702,115,29
20191101,서울특별시,11,동대문구,11230,전라북도,45,37,172,16,68,179,17,181,25,527,91,26
20191101,서울특별시,11,동대문구,11230,전라남도,46,41,167,23,54,156,14,195,23,501,86,23
20191101,서울특별시,11,동대문구,11230,경상북도,47,70,239,26,95,261,37,329,53,741,122,36
20191101,서울특별시,11,동대문구,11230,경상남도,48,96,280,29,131,302,45,413,63,999,163,66
20191101,서울특별시,11,동대문구,11230,제주특별자치도,50,15,46,3,20,35,6,29,6,167,29,6
20191101,서울특별시,11,종로구,11110,서울특별시,11,123,1254,566,560,493,35,354,81,1377,633,255
20191101,서울특별시,11,종로구,11110,부산광역시,26,30,331,59,143,127,11,59,31,518,197,61
20191101,서울특별시,11,종로구,11110,대구광역시,27,23,257,241,84,87,5,41,25,334,123,59
20191101,서울특별시,11,은평구,11380,충청남도,44,18,171,19,35,177,41,114,30,218,62,131
20191101,서울특별시,11,은평구,11380,전라북도,45,13,155,16,35,132,24,58,21,184,45,104
20191101,서울특별시,11,은평구,11380,전라남도,46,7,113,15,25,140,17,51,19,145,43,100
20191101,서울특별시,11,은평구,11380,경상북도,47,18,179,33,57,207,29,84,27,225,92,165
20191101,서울특별시,11,은평구,11380,경상남도,48,23,207,39,57,320,45,133,35,285,86,206
20191101,서울특별시,11,종로구,11110,인천광역시,28,34,250,38,129,136,7,89,26,345,196,59
20191101,서울특별시,11,종로구,11110,광주광역시,29,14,193,22,51,57,4,30,20,256,107,31
20191101,서울특별시,11,종로구,11110,대전광역시,30,9,146,126,65,59,4,20,33,203,107,36
20191101,서울특별시,11,종로구,11110,울산광역시,31,14,104,69,49,51,3,17,14,145,76,26
20191101,서울특별시,11,종로구,11110,세종특별자치시,36,7,27,9,10,20,0,3,7,63,15,6
20191101,서울특별시,11,종로구,11110,경기도,41,174,1281,261,705,598,64,553,178,1996,874,299
20191101,서울특별시,11,종로구,11110,강원도,42,26,125,66,74,70,5,59,34,203,87,28
20191101,서울특별시,11,종로구,11110,충청북도,43,18,128,77,64,70,8,48,15,207,100,54
20191101,서울특별시,11,종로구,11110,충청남도,44,31,196,28,94,106,8,60,23,278,138,48
20191101,서울특별시,11,종로구,11110,전라북도,45,20,138,24,60,72,3,48,29,265,93,35
20191101,서울특별시,11,종로구,11110,전라남도,46,21,167,28,65,63,4,43,22,245,75,27
20191101,서울특별시,11,종로구,11110,경상북도,47,27,212,37,89,102,7,60,35,314,135,62
20191101,서울특별시,11,종로구,11110,경상남도,48,23,281,249,135,121,5,68,33,464,201,70
20191101,서울특별시,11,종로구,11110,제주특별자치도,50,3,27,11,16,28,6,17,8,56,31,5
20191101,서울특별시,11,은평구,11380,제주특별자치도,50,5,31,4,8,24,12,31,0,32,17,15
20191101,서울특별시,11,광진구,11215,제주특별자치도,50,0,23,4,25,19,3,14,0,48,22,8
20191101,서울특별시,11,광진구,11215,경상남도,48,22,160,18,214,203,39,305,22,255,151,98
20191101,서울특별시,11,광진구,11215,경상북도,47,18,132,13,188,156,53,244,10,174,88,82
20191101,서울특별시,11,광진구,11215,전라남도,46,11,76,6,113,79,17,168,15,130,74,49
20191101,서울특별시,11,광진구,11215,전라북도,45,14,89,8,110,118,17,134,12,157,82,64
20191101,서울특별시,11,광진구,11215,충청남도,44,16,133,21,189,160,23,237,11,181,105,76
20191101,서울특별시,11,광진구,11215,충청북도,43,18,109,21,127,111,26,148,8,193,77,49
20191101,서울특별시,11,광진구,11215,강원도,42,14,86,19,130,105,22,157,11,114,64,35
20191101,서울특별시,11,광진구,11215,경기도,41,138,1039,140,1412,1108,169,1579,84,1622,728,574
20191101,서울특별시,11,광진구,11215,세종특별자치시,36,0,20,6,33,31,0,34,0,23,8,21
20191101,서울특별시,11,광진구,11215,울산광역시,31,11,71,5,93,75,9,136,5,117,51,34
20191101,서울특별시,11,광진구,11215,대전광역시,30,14,88,12,132,124,25,172,9,136,77,58
20191101,서울특별시,11,광진구,11215,광주광역시,29,17,84,13,143,95,16,165,6,138,76,55
20191101,서울특별시,11,광진구,11215,인천광역시,28,36,193,21,299,229,36,324,23,267,158,107
20191101,서울특별시,11,광진구,11215,대구광역시,27,20,135,13,220,152,23,265,12,231,122,69
20191101,서울특별시,11,광진구,11215,부산광역시,26,26,225,19,279,220,36,389,19,286,170,168
20191101,서울특별시,11,광진구,11215,서울특별시,11,84,1116,143,1151,898,108,1581,71,1192,596,1041
20191101,서울특별시,11,영등포구,11560,부산광역시,26,61,404,66,563,323,22,273,70,307,104,157
20191101,서울특별시,11,영등포구,11560,대구광역시,27,50,274,30,373,328,15,145,53,196,58,99
20191101,서울특별시,11,영등포구,11560,인천광역시,28,57,334,41,523,303,22,198,89,288,100,154
20191101,서울특별시,11,영등포구,11560,광주광역시,29,15,188,29,290,254,12,87,35,145,53,61
20191101,서울특별시,11,강동구,11740,제주특별자치도,50,10,29,7,3,30,4,31,0,16,6,24
20191101,서울특별시,11,강동구,11740,경상남도,48,51,158,49,46,282,28,368,14,186,57,54
20191101,서울특별시,11,강동구,11740,경상북도,47,69,115,50,29,234,22,246,12,126,34,49
20191101,서울특별시,11,강동구,11740,전라남도,46,34,80,21,18,200,10,192,3,82,30,33
20191101,서울특별시,11,강동구,11740,전라북도,45,56,89,31,49,184,19,254,15,100,33,35
20191101,서울특별시,11,강동구,11740,충청남도,44,41,142,32,37,217,18,195,9,112,28,46
20191101,서울특별시,11,강동구,11740,충청북도,43,28,85,37,27,163,14,226,6,126,27,28
20191101,서울특별시,11,강동구,11740,강원도,42,40,76,30,26,170,17,183,7,83,23,32
20191101,서울특별시,11,강동구,11740,경기도,41,325,988,327,262,1533,191,1480,91,1487,360,352
20191101,서울특별시,11,강동구,11740,세종특별자치시,36,8,20,10,7,33,0,27,5,27,11,10
20191101,서울특별시,11,중구,11140,서울특별시,11,361,2263,352,281,1656,188,730,181,4420,956,393
20191101,서울특별시,11,중구,11140,부산광역시,26,81,466,70,71,335,56,167,44,1086,236,84
20191101,서울특별시,11,중구,11140,대구광역시,27,67,300,48,38,210,45,107,36,826,160,70
20191101,서울특별시,11,중구,11140,인천광역시,28,84,430,53,53,278,53,205,35,1029,228,72
20191101,서울특별시,11,중구,11140,광주광역시,29,39,204,39,22,134,30,72,20,601,100,23
20191101,서울특별시,11,중구,11140,대전광역시,30,47,219,39,32,155,28,65,17,525,115,34
20191101,서울특별시,11,중구,11140,울산광역시,31,20,117,25,27,115,26,44,13,356,69,27
20191101,서울특별시,11,중구,11140,세종특별자치시,36,14,45,17,0,40,9,15,9,109,21,9
20191101,서울특별시,11,중구,11140,경기도,41,446,2012,363,284,1606,291,868,218,5222,1062,392
20191101,서울특별시,11,중구,11140,강원도,42,38,199,42,22,175,31,100,34,514,107,21
20191101,서울특별시,11,중구,11140,충청북도,43,38,199,42,25,141,30,77,21,562,100,36
20191101,서울특별시,11,중구,11140,충청남도,44,48,254,34,33,212,42,78,31,748,151,44
20191102,서울특별시,11,중구,11140,제주특별자치도,50,0,14,4,5,4,0,6,0,21,7,0
20191102,서울특별시,11,중구,11140,서울특별시,11,28,862,76,57,204,22,142,11,564,117,43
20191102,서울특별시,11,중구,11140,부산광역시,26,8,229,25,12,60,6,38,3,128,25,6
20191102,서울특별시,11,중구,11140,대구광역시,27,6,135,21,4,27,3,39,3,90,14,3
20191102,서울특별시,11,중구,11140,인천광역시,28,8,135,23,11,25,6,45,0,138,17,5
20191102,서울특별시,11,서대문구,11410,서울특별시,11,3,123,31,48,26,8,27,9,201,68,8
20191102,서울특별시,11,서대문구,11410,부산광역시,26,0,27,4,9,23,0,6,0,44,23,0
20191102,서울특별시,11,서대문구,11410,대구광역시,27,6,13,3,3,12,4,0,0,26,8,0
20191102,서울특별시,11,강서구,11500,광주광역시,29,0,31,14,49,67,0,13,0,41,38,7
20191102,서울특별시,11,강서구,11500,대전광역시,30,0,28,6,27,34,0,19,7,24,21,6
20191102,서울특별시,11,강서구,11500,울산광역시,31,0,32,5,21,49,0,18,3,25,17,4
20191102,서울특별시,11,강서구,11500,세종특별자치시,36,0,6,3,7,10,0,8,4,4,4,0
20191102,서울특별시,11,강서구,11500,경기도,41,44,429,128,295,522,32,253,107,771,354,102
20191102,서울특별시,11,강서구,11500,강원도,42,0,29,8,19,55,0,25,7,37,30,6
20191102,서울특별시,11,강서구,11500,충청북도,43,0,29,19,36,50,0,32,20,96,25,8
20191102,서울특별시,11,강서구,11500,충청남도,44,3,45,12,37,70,3,32,12,66,39,16
20191102,서울특별시,11,강서구,11500,전라북도,45,0,44,9,37,46,4,39,9,56,32,14
20191102,서울특별시,11,강서구,11500,전라남도,46,5,21,13,32,66,3,24,4,46,38,12
20191102,서울특별시,11,강서구,11500,경상북도,47,0,53,16,40,96,3,34,17,61,43,10
20191102,서울특별시,11,강서구,11500,경상남도,48,0,57,16,55,118,4,46,27,63,52,22
20191102,서울특별시,11,강서구,11500,제주특별자치도,50,0,10,5,9,11,0,7,4,12,9,4
20191102,서울특별시,11,서대문구,11410,인천광역시,28,5,15,3,10,0,0,3,0,24,9,4
20191102,서울특별시,11,종로구,11110,충청북도,43,4,4,4,6,6,0,8,0,116,0,0
